Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2023-01-02 9:51 PM,53F,47F,80%,SW,6mph,0mph,30.13in,0.0in,Light Rain
2023-01-02 10:05 PM,53F,47F,80%,SW,6mph,0mph,30.13in,0.0in,Light Rain
2023-01-02 10:51 PM,52F,48F,86%,CALM,0mph,0mph,30.13in,0.0in,Light Rain
2023-01-02 11:51 PM,52F,48F,86%,E,3mph,0mph,30.12in,0.0in,Cloudy
2023-01-02 12:51 AM,52F,48F,86%,CALM,0mph,0mph,30.11in,0.0in,Cloudy
2023-01-03 1:51 AM,51F,49F,92%,CALM,0mph,0mph,30.10in,0.0in,Cloudy
2023-01-03 2:51 AM,52F,48F,86%,CALM,0mph,0mph,30.09in,0.0in,Cloudy
2023-01-03 3:51 AM,51F,46F,83%,E,3mph,0mph,30.09in,0.0in,Cloudy
2023-01-03 4:51 AM,50F,45F,83%,E,3mph,0mph,30.08in,0.0in,Cloudy
2023-01-03 5:51 AM,50F,46F,86%,ENE,3mph,0mph,30.07in,0.0in,Cloudy
2023-01-03 6:51 AM,50F,46F,86%,CALM,0mph,0mph,30.05in,0.0in,Light Rain
2023-01-03 7:22 AM,50F,47F,89%,CALM,0mph,0mph,30.04in,0.0in,Light Rain
2023-01-03 7:51 AM,50F,46F,86%,CALM,0mph,0mph,30.04in,0.0in,Light Rain
2023-01-03 8:51 AM,50F,47F,89%,CALM,0mph,0mph,30.02in,0.0in,Cloudy
2023-01-03 9:51 AM,51F,48F,89%,NNE,3mph,0mph,30.00in,0.0in,Mostly Cloudy
2023-01-03 10:51 AM,51F,48F,89%,ENE,5mph,0mph,29.98in,0.0in,Cloudy
2023-01-03 11:12 AM,51F,48F,89%,NE,3mph,0mph,29.98in,0.0in,Cloudy
2023-01-03 11:26 AM,51F,47F,86%,NW,6mph,0mph,30.00in,0.0in,Rain
2023-01-03 11:51 AM,50F,48F,93%,NW,3mph,0mph,29.99in,0.1in,Heavy Rain
2023-01-03 12:51 PM,50F,48F,93%,ENE,3mph,0mph,29.92in,0.2in,Light Rain
2023-01-03 1:51 PM,51F,49F,92%,S,3mph,0mph,29.89in,0.1in,Light Rain
2023-01-03 2:51 PM,53F,51F,93%,SW,7mph,0mph,29.87in,0.0in,Light Rain
2023-01-03 3:51 PM,54F,51F,90%,SSW,8mph,0mph,29.84in,0.0in,Fog
2023-01-03 4:51 PM,56F,53F,90%,SW,13mph,0mph,29.82in,0.0in,Fog
2023-01-03 5:51 PM,56F,53F,90%,SW,7mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-01-03 6:51 PM,56F,54F,93%,WSW,6mph,0mph,29.81in,0.0in,Cloudy
2023-01-03 7:51 PM,55F,53F,93%,WSW,5mph,0mph,29.81in,0.0in,Cloudy
2023-01-03 8:51 PM,55F,53F,93%,CALM,0mph,0mph,29.80in,0.0in,Cloudy
2023-01-03 9:51 PM,54F,52F,93%,CALM,0mph,0mph,29.80in,0.0in,Cloudy
2023-01-03 10:51 PM,54F,52F,93%,S,3mph,0mph,29.79in,0.0in,Cloudy
2023-01-03 11:07 PM,53F,51F,93%,S,3mph,0mph,29.79in,0.0in,Cloudy
2023-01-03 11:47 PM,54F,52F,94%,CALM,0mph,0mph,29.79in,0.0in,Fog
2023-01-03 11:51 PM,53F,52F,96%,CALM,0mph,0mph,29.79in,0.0in,Fog
2023-01-03 12:33 AM,51F,50F,96%,SSE,3mph,0mph,29.76in,0.0in,Fog
2023-01-03 12:51 AM,51F,50F,96%,SSE,3mph,0mph,29.76in,0.0in,Fog
2023-01-04 1:44 AM,51F,50F,96%,SSW,6mph,0mph,29.77in,0.0in,Fog
2023-01-04 1:51 AM,52F,50F,93%,SSW,6mph,0mph,29.77in,0.0in,Cloudy
2023-01-04 2:22 AM,52F,51F,97%,SW,3mph,0mph,29.76in,0.0in,Cloudy
2023-01-04 2:39 AM,52F,50F,93%,VAR,6mph,0mph,29.77in,0.0in,Cloudy
2023-01-04 2:51 AM,52F,51F,97%,SW,3mph,0mph,29.77in,0.0in,Cloudy
2023-01-04 3:22 AM,53F,52F,96%,SSW,5mph,0mph,29.79in,0.0in,Cloudy
2023-01-04 3:51 AM,54F,52F,93%,SSE,3mph,0mph,29.77in,0.0in,Cloudy
2023-01-04 4:51 AM,52F,50F,93%,SW,7mph,0mph,29.78in,0.0in,Cloudy
2023-01-04 5:40 AM,53F,50F,89%,SW,7mph,0mph,29.77in,0.0in,Mostly Cloudy
2023-01-04 5:51 AM,53F,50F,89%,SW,7mph,0mph,29.78in,0.0in,Mostly Cloudy
2023-01-04 6:51 AM,53F,51F,93%,SW,8mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-01-04 7:51 AM,53F,50F,89%,SSW,8mph,0mph,29.83in,0.0in,Mostly Cloudy
2023-01-04 8:51 AM,53F,51F,93%,SW,7mph,0mph,29.85in,0.0in,Mostly Cloudy
2023-01-04 9:51 AM,57F,54F,89%,SW,8mph,0mph,29.88in,0.0in,Mostly Cloudy
2023-01-04 10:51 AM,58F,55F,90%,SW,6mph,0mph,29.87in,0.0in,Mostly Cloudy
2023-01-04 11:51 AM,62F,56F,80%,SW,7mph,0mph,29.87in,0.0in,Mostly Cloudy
2023-01-04 12:51 PM,65F,56F,73%,SW,6mph,0mph,29.85in,0.0in,Cloudy
2023-01-04 1:51 PM,66F,56F,70%,S,8mph,0mph,29.83in,0.0in,Cloudy
2023-01-04 2:51 PM,66F,56F,70%,S,9mph,0mph,29.82in,0.0in,Cloudy
2023-01-04 3:51 PM,65F,55F,70%,E,6mph,0mph,29.81in,0.0in,Cloudy
2023-01-04 4:51 PM,62F,54F,75%,E,3mph,0mph,29.81in,0.0in,Light Rain
2023-01-04 5:51 PM,61F,55F,81%,E,5mph,0mph,29.81in,0.0in,Light Rain
2023-01-04 6:51 PM,56F,52F,87%,E,7mph,0mph,29.79in,0.0in,Cloudy
2023-01-04 7:14 PM,56F,52F,87%,CALM,0mph,0mph,29.79in,0.0in,Cloudy
2023-01-04 7:51 PM,56F,52F,87%,CALM,0mph,0mph,29.80in,0.0in,Cloudy
2023-01-04 8:51 PM,54F,50F,86%,E,6mph,0mph,29.78in,0.0in,Cloudy
2023-01-04 9:51 PM,55F,51F,86%,NE,5mph,0mph,29.78in,0.0in,Cloudy
2023-01-04 10:51 PM,56F,52F,87%,NE,3mph,0mph,29.78in,0.0in,Cloudy
2023-01-04 11:16 PM,56F,52F,87%,CALM,0mph,0mph,29.78in,0.0in,Cloudy
2023-01-04 11:51 PM,55F,51F,86%,NE,3mph,0mph,29.77in,0.0in,Cloudy
2023-01-04 11:56 PM,55F,51F,86%,NNE,5mph,0mph,29.77in,0.0in,Cloudy
2023-01-04 12:51 AM,55F,52F,89%,CALM,0mph,0mph,29.78in,0.0in,Light Rain
2023-01-05 1:44 AM,53F,51F,93%,ENE,6mph,0mph,29.79in,0.0in,Light Drizzle
2023-01-05 1:51 AM,53F,50F,89%,ENE,5mph,0mph,29.79in,0.0in,Light Drizzle
2023-01-05 2:41 AM,52F,49F,89%,CALM,0mph,0mph,29.81in,0.0in,Light Drizzle
2023-01-05 2:51 AM,52F,50F,93%,NNE,3mph,0mph,29.81in,0.0in,Light Drizzle
2023-01-05 3:46 AM,52F,48F,88%,NNE,7mph,0mph,29.84in,0.0in,Cloudy
2023-01-05 3:51 AM,51F,49F,92%,NNE,7mph,0mph,29.84in,0.0in,Cloudy
2023-01-05 4:51 AM,51F,48F,89%,NE,6mph,0mph,29.86in,0.0in,Cloudy
2023-01-05 5:51 AM,51F,49F,92%,NNW,3mph,0mph,29.87in,0.0in,Cloudy
2023-01-05 6:37 AM,51F,49F,92%,N,5mph,0mph,29.88in,0.0in,Fog
2023-01-05 6:51 AM,51F,49F,92%,N,3mph,0mph,29.89in,0.0in,Fog
2023-01-05 7:03 AM,51F,50F,96%,NNW,3mph,0mph,29.89in,0.0in,Fog
2023-01-05 7:32 AM,51F,50F,96%,CALM,0mph,0mph,29.90in,0.0in,Fog
2023-01-05 7:51 AM,51F,50F,96%,E,3mph,0mph,29.90in,0.0in,Fog
2023-01-05 7:58 AM,51F,50F,96%,ENE,5mph,0mph,29.90in,0.0in,Fog
2023-01-05 8:08 AM,51F,49F,92%,NE,6mph,0mph,29.91in,0.0in,Fog
2023-01-05 8:51 AM,51F,50F,96%,CALM,0mph,0mph,29.92in,0.0in,Fog
2023-01-05 9:51 AM,51F,51F,100%,CALM,0mph,0mph,29.93in,0.0in,Fog
2023-01-05 10:04 AM,51F,51F,100%,SSE,3mph,0mph,29.94in,0.0in,Fog
2023-01-05 10:41 AM,51F,51F,100%,ENE,5mph,0mph,29.96in,0.0in,Fog
2023-01-05 10:51 AM,51F,50F,96%,E,5mph,0mph,29.96in,0.0in,Fog
2023-01-05 11:46 AM,52F,50F,94%,NE,3mph,0mph,29.98in,0.0in,Cloudy
2023-01-05 11:51 AM,51F,50F,96%,NE,3mph,0mph,29.97in,0.0in,Cloudy
2023-01-05 12:51 PM,52F,47F,83%,E,6mph,0mph,29.95in,0.0in,Cloudy
2023-01-05 1:03 PM,52F,47F,83%,E,6mph,0mph,29.95in,0.0in,Cloudy
2023-01-05 1:51 PM,52F,47F,83%,ESE,6mph,0mph,29.94in,0.0in,Cloudy
2023-01-05 2:51 PM,53F,47F,80%,VAR,3mph,0mph,29.92in,0.0in,Cloudy
2023-01-05 3:51 PM,52F,47F,83%,NNE,8mph,0mph,29.91in,0.0in,Cloudy
2023-01-05 4:51 PM,52F,46F,80%,N,7mph,0mph,29.92in,0.0in,Cloudy
2023-01-05 5:51 PM,51F,45F,80%,ENE,6mph,0mph,29.92in,0.0in,Cloudy
2023-01-05 6:46 PM,50F,46F,87%,SE,6mph,0mph,29.92in,0.0in,Light Rain
2023-01-05 6:51 PM,50F,46F,86%,VAR,5mph,0mph,29.92in,0.0in,Light Rain
2023-01-05 6:54 PM,50F,46F,86%,SSE,6mph,0mph,29.92in,0.0in,Light Rain
2023-01-05 7:51 PM,48F,46F,93%,SSE,3mph,0mph,29.94in,0.0in,Cloudy
2023-01-05 8:51 PM,49F,46F,90%,VAR,3mph,0mph,29.94in,0.0in,Cloudy
2023-01-05 9:51 PM,48F,46F,93%,CALM,0mph,0mph,29.94in,0.0in,Cloudy
2023-01-05 10:51 PM,48F,45F,89%,S,6mph,0mph,29.95in,0.0in,Cloudy
2023-01-05 11:51 PM,48F,45F,89%,ESE,5mph,0mph,29.95in,0.0in,Light Drizzle
2023-01-05 12:23 AM,48F,45F,89%,E,5mph,0mph,29.94in,0.0in,Cloudy
2023-01-05 12:51 AM,48F,44F,86%,E,7mph,0mph,29.94in,0.0in,Cloudy
2023-01-06 1:39 AM,47F,44F,90%,E,5mph,0mph,29.93in,0.0in,Light Rain
2023-01-06 1:51 AM,47F,45F,93%,ESE,5mph,0mph,29.93in,0.0in,Light Rain
2023-01-06 2:51 AM,46F,44F,93%,SE,6mph,0mph,29.95in,0.0in,Light Rain
2023-01-06 3:34 AM,46F,44F,93%,CALM,0mph,0mph,29.97in,0.1in,Rain
2023-01-06 3:51 AM,46F,44F,93%,CALM,0mph,0mph,29.97in,0.1in,Rain
2023-01-06 4:21 AM,46F,42F,86%,NNW,7mph,0mph,29.96in,0.1in,Light Rain
2023-01-06 4:51 AM,46F,43F,89%,N,3mph,0mph,29.95in,0.1in,Light Rain
2023-01-06 5:40 AM,45F,42F,90%,ENE,5mph,0mph,29.94in,0.0in,Cloudy
2023-01-06 5:51 AM,45F,42F,90%,ENE,3mph,0mph,29.95in,0.0in,Cloudy
2023-01-06 6:51 AM,46F,42F,86%,E,6mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-01-06 7:51 AM,45F,43F,93%,CALM,0mph,0mph,29.95in,0.0in,Cloudy
2023-01-06 8:51 AM,46F,43F,89%,SE,5mph,0mph,29.95in,0.0in,Light Rain
2023-01-06 9:51 AM,46F,43F,89%,ESE,3mph,0mph,29.96in,0.0in,Cloudy
2023-01-06 10:51 AM,47F,43F,86%,CALM,0mph,0mph,29.97in,0.0in,Light Rain
2023-01-06 11:51 AM,47F,43F,86%,WSW,6mph,0mph,29.97in,0.0in,Cloudy
2023-01-06 12:20 PM,48F,43F,83%,VAR,6mph,0mph,29.96in,0.0in,Cloudy
2023-01-06 12:51 PM,48F,42F,80%,WNW,9mph,0mph,29.95in,0.0in,Cloudy
2023-01-06 1:21 PM,50F,43F,77%,W,10mph,17mph,29.94in,0.0in,Mostly Cloudy
2023-01-06 1:51 PM,49F,41F,74%,WSW,8mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-01-06 1:56 PM,50F,41F,71%,W,7mph,0mph,29.92in,0.0in,Mostly Cloudy
2023-01-06 2:51 PM,46F,38F,73%,WNW,6mph,0mph,29.93in,0.0in,Rain
2023-01-06 3:51 PM,48F,40F,74%,W,12mph,0mph,29.94in,0.0in,Mostly Cloudy
2023-01-06 4:51 PM,48F,37F,66%,W,15mph,24mph,29.97in,0.0in,Mostly Cloudy
2023-01-06 5:51 PM,47F,36F,66%,W,12mph,21mph,29.98in,0.0in,Mostly Cloudy
2023-01-06 6:51 PM,46F,36F,68%,W,7mph,0mph,30.01in,0.0in,Mostly Cloudy
2023-01-06 7:51 PM,45F,35F,68%,WSW,8mph,0mph,30.04in,0.0in,Mostly Cloudy
2023-01-06 8:51 PM,44F,32F,63%,WNW,9mph,20mph,30.06in,0.0in,Partly Cloudy
2023-01-06 9:51 PM,43F,31F,62%,WNW,9mph,0mph,30.09in,0.0in,Mostly Cloudy
2023-01-06 10:51 PM,42F,31F,65%,W,7mph,0mph,30.10in,0.0in,Mostly Cloudy
2023-01-06 11:51 PM,41F,30F,65%,WSW,7mph,0mph,30.11in,0.0in,Partly Cloudy
2023-01-06 12:51 AM,39F,29F,67%,W,7mph,0mph,30.10in,0.0in,Fair
2023-01-07 1:51 AM,38F,30F,73%,WSW,9mph,0mph,30.10in,0.0in,Fair
2023-01-07 2:51 AM,37F,29F,73%,W,8mph,0mph,30.10in,0.0in,Fair
2023-01-07 3:51 AM,37F,30F,76%,W,8mph,0mph,30.10in,0.0in,Fair
2023-01-07 4:51 AM,37F,30F,76%,W,9mph,0mph,30.10in,0.0in,Fair
2023-01-07 5:51 AM,37F,30F,76%,W,10mph,0mph,30.09in,0.0in,Fair
2023-01-07 6:51 AM,37F,30F,76%,W,10mph,0mph,30.10in,0.0in,Mostly Cloudy
2023-01-07 7:51 AM,38F,30F,73%,W,8mph,0mph,30.12in,0.0in,Mostly Cloudy
2023-01-07 8:51 AM,39F,30F,70%,VAR,6mph,0mph,30.13in,0.0in,Mostly Cloudy
2023-01-07 9:51 AM,40F,30F,68%,W,8mph,0mph,30.14in,0.0in,Cloudy
2023-01-07 10:51 AM,41F,30F,65%,W,7mph,0mph,30.15in,0.0in,Mostly Cloudy
2023-01-07 11:51 AM,43F,30F,60%,W,7mph,0mph,30.14in,0.0in,Mostly Cloudy
2023-01-07 12:51 PM,46F,28F,50%,WNW,12mph,22mph,30.11in,0.0in,Mostly Cloudy
2023-01-07 1:51 PM,45F,28F,52%,WNW,17mph,23mph,30.10in,0.0in,Cloudy
2023-01-07 2:51 PM,46F,29F,51%,WNW,16mph,23mph,30.10in,0.0in,Cloudy
2023-01-07 3:51 PM,45F,29F,53%,WNW,15mph,23mph,30.11in,0.0in,Mostly Cloudy
2023-01-07 4:51 PM,45F,29F,53%,NW,9mph,0mph,30.12in,0.0in,Mostly Cloudy
2023-01-07 5:51 PM,44F,27F,51%,WNW,13mph,23mph,30.13in,0.0in,Mostly Cloudy
2023-01-07 6:51 PM,43F,28F,56%,W,10mph,18mph,30.16in,0.0in,Mostly Cloudy
2023-01-07 7:51 PM,42F,29F,60%,W,9mph,0mph,30.18in,0.0in,Mostly Cloudy
2023-01-07 8:51 PM,41F,30F,65%,W,9mph,18mph,30.20in,0.0in,Mostly Cloudy
2023-01-07 9:51 PM,41F,30F,65%,W,9mph,0mph,30.21in,0.0in,Partly Cloudy
2023-01-07 10:51 PM,41F,29F,62%,WNW,8mph,0mph,30.22in,0.0in,Mostly Cloudy
2023-01-07 11:51 PM,40F,28F,63%,NW,9mph,0mph,30.23in,0.0in,Mostly Cloudy
2023-01-07 12:51 AM,39F,25F,57%,NW,13mph,0mph,30.23in,0.0in,Fair
2023-01-08 1:51 AM,38F,25F,60%,NW,6mph,0mph,30.24in,0.0in,Fair
2023-01-08 2:51 AM,37F,25F,62%,NW,5mph,0mph,30.24in,0.0in,Fair
2023-01-08 3:51 AM,36F,25F,64%,NW,7mph,0mph,30.26in,0.0in,Fair
2023-01-08 4:51 AM,36F,25F,64%,NW,8mph,0mph,30.27in,0.0in,Fair
2023-01-08 5:51 AM,36F,22F,57%,WNW,8mph,0mph,30.29in,0.0in,Fair
2023-01-08 6:51 AM,34F,22F,61%,WNW,6mph,0mph,30.30in,0.0in,Fair
2023-01-08 7:51 AM,34F,21F,59%,N,10mph,0mph,30.30in,0.0in,Fair
2023-01-08 8:51 AM,35F,21F,57%,NW,7mph,0mph,30.32in,0.0in,Fair
2023-01-08 9:51 AM,36F,21F,55%,NW,8mph,0mph,30.32in,0.0in,Fair
2023-01-08 10:51 AM,38F,22F,53%,N,5mph,0mph,30.33in,0.0in,Fair
2023-01-08 11:51 AM,39F,22F,50%,NE,3mph,0mph,30.32in,0.0in,Partly Cloudy
2023-01-08 12:51 PM,40F,22F,49%,NNE,5mph,0mph,30.28in,0.0in,Mostly Cloudy
2023-01-08 1:51 PM,40F,22F,49%,CALM,0mph,0mph,30.26in,0.0in,Mostly Cloudy
2023-01-08 2:51 PM,41F,21F,45%,SSE,6mph,0mph,30.24in,0.0in,Mostly Cloudy
2023-01-08 3:51 PM,42F,22F,45%,S,6mph,0mph,30.24in,0.0in,Mostly Cloudy
2023-01-08 4:51 PM,41F,21F,45%,S,6mph,0mph,30.22in,0.0in,Mostly Cloudy
2023-01-08 5:51 PM,39F,22F,50%,SSW,7mph,0mph,30.22in,0.0in,Mostly Cloudy
2023-01-08 6:51 PM,39F,27F,62%,SSE,8mph,0mph,30.20in,0.0in,Mostly Cloudy
2023-01-08 7:51 PM,39F,27F,62%,SSE,3mph,0mph,30.18in,0.0in,Mostly Cloudy
2023-01-08 8:51 PM,38F,28F,68%,S,6mph,0mph,30.17in,0.0in,Mostly Cloudy
2023-01-08 9:51 PM,38F,28F,68%,S,6mph,0mph,30.16in,0.0in,Mostly Cloudy
2023-01-08 10:51 PM,38F,28F,68%,S,6mph,0mph,30.14in,0.0in,Cloudy
2023-01-08 11:51 PM,38F,29F,70%,SSE,3mph,0mph,30.12in,0.0in,Cloudy
2023-01-08 12:51 AM,38F,29F,70%,SSE,3mph,0mph,30.09in,0.0in,Cloudy
2023-01-09 1:30 AM,39F,29F,67%,S,3mph,0mph,30.07in,0.0in,Wintry Mix
2023-01-09 1:51 AM,39F,30F,70%,S,3mph,0mph,30.06in,0.0in,Wintry Mix
2023-01-09 2:51 AM,39F,31F,73%,SSW,5mph,0mph,30.04in,0.0in,Wintry Mix
2023-01-09 3:15 AM,39F,32F,76%,SW,3mph,0mph,30.03in,0.0in,Wintry Mix
2023-01-09 3:51 AM,39F,33F,79%,SSW,5mph,0mph,30.01in,0.0in,Wintry Mix
2023-01-09 4:07 AM,38F,33F,83%,SW,3mph,0mph,30.00in,0.0in,Wintry Mix
2023-01-09 4:51 AM,39F,35F,86%,CALM,0mph,0mph,29.97in,0.0in,Wintry Mix
2023-01-09 5:19 AM,39F,35F,86%,CALM,0mph,0mph,29.96in,0.0in,Wintry Mix
2023-01-09 5:40 AM,38F,34F,86%,NNW,6mph,0mph,29.95in,0.0in,Wintry Mix
2023-01-09 5:51 AM,38F,34F,86%,NW,5mph,0mph,29.95in,0.0in,Wintry Mix
2023-01-09 5:59 AM,38F,34F,86%,NNW,3mph,0mph,29.95in,0.0in,Cloudy
2023-01-09 6:51 AM,38F,34F,86%,W,3mph,0mph,29.95in,0.0in,Cloudy
2023-01-09 7:34 AM,38F,34F,86%,CALM,0mph,0mph,29.94in,0.0in,Cloudy
2023-01-09 7:51 AM,38F,34F,86%,CALM,0mph,0mph,29.93in,0.0in,Cloudy
2023-01-09 8:20 AM,38F,33F,83%,WNW,6mph,0mph,29.94in,0.0in,Cloudy
2023-01-09 8:51 AM,38F,33F,83%,W,7mph,0mph,29.94in,0.0in,Mostly Cloudy
2023-01-09 9:51 AM,39F,34F,82%,WSW,6mph,0mph,29.95in,0.0in,Mostly Cloudy
2023-01-09 10:51 AM,41F,34F,76%,W,6mph,0mph,29.95in,0.0in,Partly Cloudy
2023-01-09 11:51 AM,43F,31F,62%,NW,14mph,0mph,29.94in,0.0in,Partly Cloudy
2023-01-09 12:51 PM,45F,29F,53%,WNW,8mph,0mph,29.91in,0.0in,Fair
2023-01-09 1:51 PM,46F,26F,46%,NW,14mph,0mph,29.88in,0.0in,Fair
2023-01-09 2:51 PM,47F,26F,44%,WNW,13mph,22mph,29.87in,0.0in,Fair
2023-01-09 3:51 PM,47F,24F,41%,NW,14mph,24mph,29.87in,0.0in,Fair
2023-01-09 4:51 PM,45F,22F,40%,W,16mph,0mph,29.88in,0.0in,Fair
2023-01-09 5:51 PM,43F,22F,43%,WNW,13mph,23mph,29.89in,0.0in,Fair
2023-01-09 6:51 PM,42F,22F,45%,NW,9mph,0mph,29.91in,0.0in,Fair
2023-01-09 7:51 PM,41F,22F,47%,W,5mph,0mph,29.92in,0.0in,Fair
2023-01-09 8:51 PM,41F,22F,47%,CALM,0mph,0mph,29.91in,0.0in,Fair
2023-01-09 9:51 PM,39F,24F,55%,WSW,7mph,0mph,29.92in,0.0in,Fair
2023-01-09 10:51 PM,39F,24F,55%,W,7mph,0mph,29.92in,0.0in,Fair
2023-01-09 11:51 PM,38F,23F,55%,SW,7mph,0mph,29.93in,0.0in,Fair
2023-01-09 12:51 AM,38F,23F,55%,WSW,7mph,0mph,29.93in,0.0in,Fair
2023-01-10 1:51 AM,37F,23F,57%,WSW,6mph,0mph,29.93in,0.0in,Fair
2023-01-10 2:51 AM,37F,23F,57%,W,6mph,0mph,29.95in,0.0in,Fair
2023-01-10 3:51 AM,34F,23F,64%,SSW,5mph,0mph,29.97in,0.0in,Partly Cloudy
2023-01-10 4:51 AM,35F,24F,64%,SW,8mph,0mph,29.97in,0.0in,Mostly Cloudy
2023-01-10 5:51 AM,36F,24F,62%,WSW,8mph,0mph,29.98in,0.0in,Cloudy
2023-01-10 6:51 AM,36F,25F,64%,WSW,8mph,0mph,29.99in,0.0in,Cloudy
2023-01-10 7:51 AM,37F,25F,62%,W,8mph,0mph,30.00in,0.0in,Cloudy
2023-01-10 8:51 AM,38F,26F,62%,WSW,7mph,0mph,30.02in,0.0in,Cloudy
