Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2022-01-03 7:51 PM,26F,7F,44%,N,16mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-01-03 8:51 PM,25F,8F,49%,N,16mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-01-03 9:51 PM,24F,9F,53%,N,16mph,0mph,30.19in,0.0in,Fair
2022-01-03 10:51 PM,24F,9F,53%,NNW,14mph,0mph,30.21in,0.0in,Fair
2022-01-03 11:51 PM,23F,9F,55%,N,14mph,0mph,30.22in,0.0in,Fair
2022-01-03 12:51 AM,22F,6F,51%,NNW,16mph,22mph,30.25in,0.0in,Fair
2022-01-04 1:51 AM,21F,5F,50%,NNW,14mph,0mph,30.27in,0.0in,Fair
2022-01-04 2:51 AM,20F,5F,52%,NW,12mph,0mph,30.29in,0.0in,Fair
2022-01-04 3:51 AM,20F,5F,52%,NNW,13mph,0mph,30.31in,0.0in,Fair
2022-01-04 4:51 AM,19F,5F,54%,WNW,13mph,0mph,30.34in,0.0in,Fair
2022-01-04 5:51 AM,19F,6F,57%,NW,9mph,0mph,30.36in,0.0in,Fair
2022-01-04 6:51 AM,18F,7F,62%,NNW,10mph,0mph,30.38in,0.0in,Fair
2022-01-04 7:51 AM,19F,8F,62%,NNW,12mph,0mph,30.40in,0.0in,Fair
2022-01-04 8:51 AM,20F,8F,60%,NNW,7mph,0mph,30.42in,0.0in,Fair
2022-01-04 9:51 AM,22F,9F,58%,NW,7mph,0mph,30.43in,0.0in,Fair
2022-01-04 10:51 AM,25F,8F,49%,CALM,0mph,0mph,30.43in,0.0in,Fair
2022-01-04 11:51 AM,27F,8F,45%,CALM,0mph,0mph,30.43in,0.0in,Fair
2022-01-04 12:51 PM,30F,9F,41%,CALM,0mph,0mph,30.39in,0.0in,Fair
2022-01-04 1:51 PM,33F,11F,40%,VAR,5mph,0mph,30.35in,0.0in,Partly Cloudy
2022-01-04 2:51 PM,33F,12F,42%,SW,9mph,0mph,30.35in,0.0in,Mostly Cloudy
2022-01-04 3:51 PM,34F,11F,38%,SW,7mph,0mph,30.34in,0.0in,Mostly Cloudy
2022-01-04 4:51 PM,34F,12F,40%,WSW,12mph,0mph,30.35in,0.0in,Mostly Cloudy
2022-01-04 5:51 PM,33F,12F,42%,WSW,9mph,0mph,30.35in,0.0in,Mostly Cloudy
2022-01-04 6:51 PM,30F,14F,51%,SSW,7mph,0mph,30.35in,0.0in,Mostly Cloudy
2022-01-04 7:51 PM,29F,15F,56%,SSW,7mph,0mph,30.34in,0.0in,Mostly Cloudy
2022-01-04 8:51 PM,31F,16F,54%,SSW,6mph,0mph,30.35in,0.0in,Mostly Cloudy
2022-01-04 9:51 PM,30F,16F,56%,S,8mph,0mph,30.32in,0.0in,Mostly Cloudy
2022-01-04 10:51 PM,30F,17F,59%,S,5mph,0mph,30.31in,0.0in,Mostly Cloudy
2022-01-04 11:51 PM,29F,17F,61%,S,6mph,0mph,30.30in,0.0in,Mostly Cloudy
2022-01-04 12:51 AM,28F,19F,69%,S,8mph,0mph,30.29in,0.0in,Partly Cloudy
2022-01-05 1:51 AM,28F,19F,69%,S,5mph,0mph,30.25in,0.0in,Partly Cloudy
2022-01-05 2:51 AM,27F,20F,75%,SSW,7mph,0mph,30.23in,0.0in,Mostly Cloudy
2022-01-05 3:51 AM,26F,19F,75%,SW,5mph,0mph,30.21in,0.0in,Mostly Cloudy
2022-01-05 4:51 AM,28F,21F,75%,SW,6mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-01-05 5:51 AM,29F,22F,75%,SW,6mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-01-05 6:51 AM,30F,25F,82%,WSW,6mph,0mph,30.09in,0.0in,Wintry Mix
2022-01-05 7:10 AM,30F,25F,82%,SSW,3mph,0mph,30.09in,0.0in,Light Freezing Rain
2022-01-05 7:51 AM,30F,27F,88%,SW,3mph,0mph,30.06in,0.0in,Light Freezing Drizzle
2022-01-05 8:26 AM,31F,28F,89%,VAR,3mph,0mph,30.03in,0.0in,Light Freezing Rain
2022-01-05 8:51 AM,32F,29F,88%,CALM,0mph,0mph,30.01in,0.0in,Wintry Mix
2022-01-05 9:04 AM,32F,30F,92%,VAR,3mph,0mph,30.01in,0.0in,Cloudy
2022-01-05 9:44 AM,32F,31F,96%,S,3mph,0mph,29.99in,0.0in,Cloudy
2022-01-05 9:51 AM,33F,31F,92%,WSW,9mph,0mph,30.01in,0.0in,Cloudy
2022-01-05 10:51 AM,34F,32F,92%,SSW,3mph,0mph,29.97in,0.0in,Light Rain
2022-01-05 11:44 AM,35F,33F,92%,S,8mph,0mph,29.94in,0.0in,Light Rain
2022-01-05 11:51 AM,35F,34F,96%,SSW,6mph,0mph,29.94in,0.0in,Light Rain
2022-01-05 12:51 PM,37F,37F,100%,S,5mph,0mph,29.88in,0.0in,Light Rain
2022-01-05 1:51 PM,40F,39F,97%,S,8mph,0mph,29.83in,0.0in,Cloudy
2022-01-05 2:51 PM,43F,41F,93%,S,8mph,0mph,29.79in,0.0in,Cloudy
2022-01-05 3:51 PM,45F,43F,93%,S,7mph,0mph,29.76in,0.0in,Cloudy
2022-01-05 4:51 PM,45F,42F,90%,SW,15mph,0mph,29.76in,0.0in,Cloudy
2022-01-05 5:40 PM,44F,41F,89%,SW,9mph,0mph,29.75in,0.0in,Mostly Cloudy
2022-01-05 5:51 PM,43F,41F,93%,SSW,6mph,0mph,29.75in,0.0in,Mostly Cloudy
2022-01-05 6:51 PM,44F,41F,89%,S,5mph,0mph,29.72in,0.0in,Mostly Cloudy
2022-01-05 7:51 PM,42F,39F,89%,SW,8mph,0mph,29.72in,0.0in,Mostly Cloudy
2022-01-05 8:51 PM,40F,38F,93%,SW,9mph,0mph,29.73in,0.0in,Mostly Cloudy
2022-01-05 9:51 PM,39F,37F,93%,SSW,8mph,0mph,29.71in,0.0in,Mostly Cloudy
2022-01-05 10:51 PM,37F,36F,96%,SW,6mph,0mph,29.70in,0.0in,Mostly Cloudy
2022-01-05 11:51 PM,35F,34F,96%,SW,6mph,0mph,29.68in,0.0in,Mostly Cloudy
2022-01-05 12:51 AM,37F,36F,96%,SW,8mph,0mph,29.68in,0.0in,Mostly Cloudy
2022-01-06 1:51 AM,37F,36F,96%,WSW,8mph,0mph,29.68in,0.0in,Cloudy
2022-01-06 2:51 AM,36F,35F,97%,W,7mph,0mph,29.71in,0.0in,Cloudy
2022-01-06 3:51 AM,33F,33F,100%,SW,6mph,0mph,29.71in,0.0in,Cloudy
2022-01-06 4:51 AM,33F,31F,92%,SSW,5mph,0mph,29.73in,0.0in,Mostly Cloudy
2022-01-06 5:51 AM,32F,31F,96%,SW,8mph,0mph,29.76in,0.0in,Mostly Cloudy
2022-01-06 6:51 AM,34F,31F,89%,W,7mph,0mph,29.79in,0.0in,Partly Cloudy
2022-01-06 7:51 AM,35F,25F,67%,W,12mph,0mph,29.82in,0.0in,Mostly Cloudy
2022-01-06 8:51 AM,35F,23F,61%,W,10mph,0mph,29.84in,0.0in,Mostly Cloudy
2022-01-06 9:51 AM,35F,19F,52%,W,14mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-01-06 10:51 AM,35F,17F,48%,W,15mph,21mph,29.91in,0.0in,Mostly Cloudy
2022-01-06 11:51 AM,35F,14F,42%,W,18mph,28mph,29.92in,0.0in,Mostly Cloudy
2022-01-06 12:51 PM,36F,17F,46%,W,13mph,0mph,29.91in,0.0in,Mostly Cloudy
2022-01-06 1:51 PM,37F,13F,37%,W,16mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-01-06 2:51 PM,37F,14F,39%,W,13mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-01-06 3:51 PM,37F,13F,37%,W,13mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-01-06 4:51 PM,37F,13F,37%,WNW,10mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-01-06 5:51 PM,34F,14F,44%,W,10mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-01-06 6:51 PM,34F,15F,46%,W,8mph,0mph,29.95in,0.0in,Cloudy
2022-01-06 7:51 PM,33F,15F,48%,W,8mph,0mph,29.95in,0.0in,Cloudy
2022-01-06 8:51 PM,33F,15F,48%,SW,6mph,0mph,29.94in,0.0in,Cloudy
2022-01-06 9:51 PM,33F,15F,48%,CALM,0mph,0mph,29.90in,0.0in,Cloudy
2022-01-06 10:51 PM,33F,16F,50%,W,5mph,0mph,29.92in,0.0in,Cloudy
2022-01-06 11:51 PM,33F,16F,50%,N,7mph,0mph,29.91in,0.0in,Cloudy
2022-01-06 12:51 AM,32F,19F,59%,N,17mph,23mph,29.87in,0.0in,Cloudy
2022-01-07 1:51 AM,29F,24F,82%,N,14mph,23mph,29.81in,0.0in,Cloudy
2022-01-07 2:03 AM,29F,24F,82%,N,12mph,0mph,29.82in,0.0in,Cloudy
2022-01-07 2:33 AM,29F,24F,82%,NE,12mph,0mph,29.82in,0.0in,Light Snow
2022-01-07 2:51 AM,29F,25F,85%,NE,10mph,0mph,29.80in,0.0in,Light Snow
2022-01-07 3:20 AM,28F,25F,88%,NE,8mph,0mph,29.78in,0.0in,Light Snow
2022-01-07 3:29 AM,28F,26F,92%,NNE,10mph,0mph,29.78in,0.0in,Light Snow
2022-01-07 3:51 AM,28F,26F,92%,NNE,9mph,0mph,29.77in,0.0in,Light Snow
2022-01-07 4:24 AM,28F,27F,96%,N,8mph,0mph,29.75in,0.0in,Snow
2022-01-07 4:51 AM,27F,27F,100%,N,9mph,0mph,29.73in,0.1in,Snow
2022-01-07 5:38 AM,27F,27F,100%,NNW,12mph,0mph,29.74in,0.1in,Snow
2022-01-07 5:51 AM,27F,27F,100%,NNW,12mph,21mph,29.74in,0.1in,Snow
2022-01-07 6:20 AM,27F,27F,100%,NNW,10mph,0mph,29.75in,0.0in,Light Snow
2022-01-07 6:51 AM,27F,27F,100%,NNW,10mph,0mph,29.76in,0.0in,Light Snow
2022-01-07 7:08 AM,27F,27F,100%,NW,10mph,0mph,29.77in,0.0in,Light Snow
2022-01-07 7:18 AM,27F,27F,100%,NW,12mph,0mph,29.77in,0.0in,Light Snow
2022-01-07 7:51 AM,27F,27F,100%,NW,13mph,0mph,29.77in,0.0in,Light Snow
2022-01-07 8:12 AM,27F,27F,100%,NW,13mph,0mph,29.77in,0.0in,Light Snow
2022-01-07 8:22 AM,27F,26F,96%,NNW,14mph,24mph,29.77in,0.0in,Light Snow
2022-01-07 8:32 AM,27F,26F,96%,NW,13mph,0mph,29.78in,0.0in,Light Snow
2022-01-07 8:51 AM,27F,26F,96%,NW,13mph,23mph,29.78in,0.0in,Light Snow
2022-01-07 9:29 AM,27F,25F,92%,NW,12mph,0mph,29.79in,0.0in,Light Snow
2022-01-07 9:51 AM,28F,25F,88%,WNW,13mph,0mph,29.80in,0.0in,Light Snow
2022-01-07 10:35 AM,29F,24F,82%,WNW,10mph,0mph,29.81in,0.0in,Partly Cloudy
2022-01-07 10:51 AM,29F,24F,82%,WNW,16mph,0mph,29.81in,0.0in,Partly Cloudy
2022-01-07 11:51 AM,31F,23F,72%,WNW,18mph,30mph,29.83in,0.0in,Partly Cloudy
2022-01-07 12:51 PM,32F,20F,61%,WNW,20mph,30mph,29.81in,0.0in,Partly Cloudy
2022-01-07 1:51 PM,32F,19F,59%,WNW,17mph,23mph,29.82in,0.0in,Mostly Cloudy
2022-01-07 2:51 PM,32F,17F,54%,WNW,21mph,29mph,29.83in,0.0in,Mostly Cloudy / Windy
2022-01-07 3:04 PM,31F,18F,59%,WNW,20mph,31mph,29.84in,0.0in,Light Snow
2022-01-07 3:14 PM,32F,17F,54%,WNW,26mph,35mph,29.84in,0.0in,Mostly Cloudy / Windy
2022-01-07 3:51 PM,32F,15F,50%,WNW,23mph,30mph,29.87in,0.0in,Mostly Cloudy / Windy
2022-01-07 4:51 PM,31F,14F,50%,W,18mph,31mph,29.92in,0.0in,Mostly Cloudy
2022-01-07 5:51 PM,30F,17F,59%,W,24mph,30mph,29.96in,0.0in,Mostly Cloudy / Windy
2022-01-07 6:51 PM,28F,19F,69%,W,18mph,32mph,30.01in,0.0in,Partly Cloudy
2022-01-07 7:51 PM,27F,18F,69%,W,15mph,23mph,30.06in,0.0in,Fair
2022-01-07 8:51 PM,25F,17F,72%,W,13mph,0mph,30.10in,0.0in,Fair
2022-01-07 9:51 PM,25F,14F,63%,W,16mph,0mph,30.12in,0.0in,Fair
2022-01-07 10:51 PM,24F,13F,62%,W,13mph,23mph,30.15in,0.0in,Mostly Cloudy
2022-01-07 11:51 PM,23F,12F,63%,WSW,12mph,0mph,30.19in,0.0in,Mostly Cloudy
2022-01-07 12:51 AM,24F,10F,55%,WNW,17mph,23mph,30.21in,0.0in,Partly Cloudy
2022-01-08 1:51 AM,23F,8F,53%,NW,14mph,25mph,30.23in,0.0in,Fair
2022-01-08 2:51 AM,22F,8F,55%,WNW,12mph,23mph,30.28in,0.0in,Fair
2022-01-08 3:51 AM,21F,8F,57%,WNW,9mph,0mph,30.32in,0.0in,Fair
2022-01-08 4:51 AM,20F,9F,62%,WNW,7mph,22mph,30.35in,0.0in,Fair
2022-01-08 5:51 AM,20F,8F,60%,WNW,10mph,0mph,30.40in,0.0in,Fair
2022-01-08 6:51 AM,20F,8F,60%,WNW,14mph,18mph,30.45in,0.0in,Fair
2022-01-08 7:51 AM,19F,7F,59%,NW,8mph,0mph,30.48in,0.0in,Fair
2022-01-08 8:51 AM,19F,8F,62%,WNW,13mph,23mph,30.52in,0.0in,Fair
2022-01-08 9:51 AM,20F,7F,57%,WNW,12mph,25mph,30.56in,0.0in,Fair
2022-01-08 10:51 AM,22F,7F,53%,NW,10mph,0mph,30.59in,0.0in,Fair
2022-01-08 11:51 AM,24F,7F,48%,NNW,7mph,0mph,30.60in,0.0in,Fair
2022-01-08 12:51 PM,25F,5F,43%,NW,7mph,0mph,30.58in,0.0in,Fair
2022-01-08 1:51 PM,27F,5F,39%,N,6mph,0mph,30.57in,0.0in,Fair
2022-01-08 2:51 PM,28F,5F,38%,NNE,3mph,0mph,30.56in,0.0in,Fair
2022-01-08 3:51 PM,29F,3F,33%,CALM,0mph,0mph,30.56in,0.0in,Fair
2022-01-08 4:51 PM,30F,7F,38%,CALM,0mph,0mph,30.57in,0.0in,Fair
2022-01-08 5:51 PM,29F,6F,38%,SE,5mph,0mph,30.57in,0.0in,Fair
2022-01-08 6:51 PM,27F,9F,47%,SW,8mph,0mph,30.57in,0.0in,Fair
2022-01-08 7:51 PM,23F,9F,55%,SSW,7mph,0mph,30.58in,0.0in,Fair
2022-01-08 8:51 PM,26F,9F,49%,SSW,5mph,0mph,30.59in,0.0in,Fair
2022-01-08 9:51 PM,23F,10F,58%,SSW,7mph,0mph,30.58in,0.0in,Fair
2022-01-08 10:51 PM,25F,11F,55%,S,5mph,0mph,30.55in,0.0in,Fair
2022-01-08 11:51 PM,25F,11F,55%,S,7mph,0mph,30.52in,0.0in,Fair
2022-01-08 12:51 AM,23F,10F,58%,SW,6mph,0mph,30.54in,0.0in,Fair
2022-01-09 1:51 AM,23F,11F,60%,SW,7mph,0mph,30.51in,0.0in,Fair
2022-01-09 2:51 AM,23F,12F,63%,SSW,9mph,0mph,30.51in,0.0in,Mostly Cloudy
2022-01-09 3:51 AM,25F,15F,66%,SSW,9mph,0mph,30.48in,0.0in,Mostly Cloudy
2022-01-09 4:51 AM,25F,16F,69%,S,7mph,0mph,30.44in,0.0in,Mostly Cloudy
2022-01-09 5:51 AM,27F,19F,72%,S,8mph,0mph,30.39in,0.0in,Mostly Cloudy
2022-01-09 6:51 AM,28F,21F,75%,SSW,10mph,0mph,30.36in,0.0in,Mostly Cloudy
2022-01-09 7:51 AM,29F,23F,78%,SSW,9mph,0mph,30.34in,0.0in,Mostly Cloudy
2022-01-09 8:51 AM,31F,25F,79%,SSW,12mph,0mph,30.30in,0.0in,Mostly Cloudy
2022-01-09 9:51 AM,33F,26F,75%,S,10mph,0mph,30.28in,0.0in,Cloudy
2022-01-09 10:51 AM,34F,27F,75%,SSW,13mph,20mph,30.26in,0.0in,Cloudy
2022-01-09 11:51 AM,34F,28F,79%,SW,17mph,26mph,30.23in,0.0in,Light Rain
2022-01-09 12:51 PM,35F,28F,76%,SSW,14mph,0mph,30.13in,0.0in,Light Rain
2022-01-09 1:30 PM,36F,29F,76%,SW,20mph,28mph,30.12in,0.0in,Cloudy
2022-01-09 1:51 PM,36F,30F,79%,SW,16mph,23mph,30.10in,0.0in,Mostly Cloudy
2022-01-09 2:51 PM,37F,30F,76%,SW,16mph,22mph,30.06in,0.0in,Light Rain
2022-01-09 3:51 PM,36F,32F,86%,SW,9mph,0mph,30.02in,0.0in,Light Rain
2022-01-09 4:51 PM,36F,33F,89%,SW,10mph,0mph,30.02in,0.0in,Light Rain
2022-01-09 5:51 PM,36F,34F,93%,SW,9mph,0mph,30.00in,0.0in,Light Rain
2022-01-09 6:21 PM,36F,34F,93%,WSW,8mph,0mph,30.00in,0.0in,Light Rain
2022-01-09 6:51 PM,36F,34F,93%,WSW,8mph,0mph,30.00in,0.0in,Light Rain
2022-01-09 7:51 PM,36F,35F,97%,SW,10mph,0mph,29.98in,0.0in,Light Rain
2022-01-09 8:51 PM,37F,36F,96%,WSW,13mph,0mph,29.98in,0.0in,Light Rain
2022-01-09 9:51 PM,37F,36F,96%,WSW,9mph,0mph,29.96in,0.0in,Light Rain
2022-01-09 10:26 PM,37F,36F,96%,WSW,14mph,0mph,29.95in,0.0in,Cloudy
2022-01-09 10:51 PM,37F,36F,96%,WSW,14mph,0mph,29.95in,0.0in,Cloudy
2022-01-09 11:51 PM,37F,36F,96%,WSW,13mph,0mph,29.95in,0.0in,Cloudy
2022-01-09 12:51 AM,37F,35F,93%,W,10mph,0mph,29.96in,0.0in,Cloudy
2022-01-10 1:51 AM,37F,35F,93%,W,8mph,0mph,29.96in,0.0in,Cloudy
2022-01-10 2:51 AM,36F,32F,86%,WSW,12mph,0mph,29.97in,0.0in,Mostly Cloudy
2022-01-10 3:51 AM,36F,31F,82%,W,13mph,0mph,29.99in,0.0in,Mostly Cloudy
2022-01-10 4:51 AM,34F,24F,67%,NW,20mph,24mph,30.01in,0.0in,Mostly Cloudy
2022-01-10 5:51 AM,32F,17F,54%,NW,20mph,31mph,30.04in,0.0in,Cloudy
2022-01-10 6:51 AM,30F,15F,54%,NW,20mph,26mph,30.07in,0.0in,Mostly Cloudy
