Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
1/2/2021 6:51,37F,36F,96%,W,5mph,0mph,29.73in,0.0in,Cloudy
1/2/2021 7:51,37F,37F,100%,W,7mph,0mph,29.75in,0.0in,Cloudy
1/2/2021 8:51,38F,37F,97%,WSW,12mph,0mph,29.77in,0.0in,Cloudy
1/2/2021 9:37,39F,38F,96%,WSW,14mph,0mph,29.77in,0.0in,Partly Cloudy
1/2/2021 9:51,41F,39F,93%,WSW,15mph,0mph,29.77in,0.0in,Partly Cloudy
1/2/2021 10:51,47F,41F,80%,W,16mph,25mph,29.78in,0.0in,Partly Cloudy
1/2/2021 11:51,50F,40F,68%,W,17mph,31mph,29.80in,0.0in,Partly Cloudy
1/2/2021 12:51,51F,40F,66%,WNW,18mph,28mph,29.79in,0.0in,Mostly Cloudy
1/2/2021 13:51,52F,38F,59%,W,23mph,33mph,29.80in,0.0in,Partly Cloudy / Windy
1/2/2021 14:51,53F,37F,55%,WNW,15mph,23mph,29.84in,0.0in,Mostly Cloudy
1/2/2021 15:51,51F,34F,52%,NW,24mph,29mph,29.89in,0.0in,Partly Cloudy / Windy
1/2/2021 16:51,47F,32F,56%,WNW,20mph,31mph,29.93in,0.0in,Mostly Cloudy
1/2/2021 17:51,45F,30F,56%,NNW,13mph,21mph,29.97in,0.0in,Mostly Cloudy
1/2/2021 18:51,43F,29F,58%,NW,10mph,0mph,30.01in,0.0in,Mostly Cloudy
1/2/2021 19:51,41F,29F,62%,NW,7mph,17mph,30.04in,0.0in,Partly Cloudy
1/2/2021 20:51,40F,29F,65%,NW,13mph,0mph,30.06in,0.0in,Mostly Cloudy
1/2/2021 21:51,39F,29F,67%,WNW,12mph,0mph,30.06in,0.0in,Mostly Cloudy
1/2/2021 22:51,39F,29F,67%,NNW,5mph,0mph,30.09in,0.0in,Mostly Cloudy
1/2/2021 23:51,36F,28F,73%,N,3mph,0mph,30.10in,0.0in,Mostly Cloudy
1/2/2021 0:51,36F,29F,76%,N,7mph,0mph,30.10in,0.0in,Mostly Cloudy
1/3/2021 1:51,34F,28F,79%,N,9mph,0mph,30.11in,0.0in,Mostly Cloudy
1/3/2021 2:51,34F,29F,82%,NNE,9mph,0mph,30.11in,0.0in,Mostly Cloudy
1/3/2021 3:51,34F,28F,79%,NNE,8mph,0mph,30.10in,0.0in,Cloudy
1/3/2021 4:51,32F,27F,82%,NNE,8mph,0mph,30.11in,0.0in,Mostly Cloudy
1/3/2021 5:51,33F,28F,82%,NNE,13mph,0mph,30.06in,0.0in,Cloudy
1/3/2021 6:51,33F,28F,82%,N,8mph,0mph,30.08in,0.0in,Cloudy
1/3/2021 7:51,34F,28F,79%,NNW,6mph,0mph,30.12in,0.0in,Cloudy
1/3/2021 8:03,35F,29F,78%,NNE,5mph,0mph,30.14in,0.0in,Cloudy
1/3/2021 8:51,35F,29F,78%,N,9mph,0mph,30.11in,0.0in,Cloudy
1/3/2021 9:51,35F,29F,78%,NNE,14mph,0mph,30.11in,0.0in,Cloudy
1/3/2021 10:16,35F,29F,78%,NNE,13mph,0mph,30.12in,0.0in,Wintry Mix
1/3/2021 10:51,34F,29F,82%,N,9mph,0mph,30.10in,0.0in,Wintry Mix
1/3/2021 11:41,33F,31F,92%,N,14mph,0mph,30.07in,0.1in,Wintry Mix
1/3/2021 11:51,34F,31F,89%,N,13mph,0mph,30.06in,0.1in,Wintry Mix
1/3/2021 12:25,33F,31F,92%,N,10mph,0mph,30.03in,0.0in,Light Rain
1/3/2021 12:51,34F,32F,92%,NNE,12mph,0mph,29.99in,0.0in,Cloudy
1/3/2021 13:51,35F,32F,89%,N,10mph,0mph,29.95in,0.0in,Cloudy
1/3/2021 14:51,36F,33F,89%,N,13mph,0mph,29.95in,0.0in,Cloudy
1/3/2021 15:28,36F,34F,93%,NNE,12mph,0mph,29.94in,0.0in,Light Rain
1/3/2021 15:51,37F,35F,93%,NNE,10mph,0mph,29.93in,0.0in,Light Rain
1/3/2021 16:35,37F,36F,96%,NNE,12mph,0mph,29.92in,0.0in,Light Rain
1/3/2021 16:51,37F,36F,96%,NNE,14mph,0mph,29.93in,0.0in,Light Rain
1/3/2021 17:51,37F,36F,96%,NNE,15mph,0mph,29.92in,0.0in,Light Rain
1/3/2021 18:51,37F,36F,96%,NNE,12mph,0mph,29.92in,0.0in,Light Rain
1/3/2021 19:51,36F,35F,97%,N,15mph,0mph,29.94in,0.0in,Light Rain
1/3/2021 20:51,36F,34F,93%,N,14mph,0mph,29.94in,0.0in,Light Rain
1/3/2021 21:04,35F,34F,96%,NNE,14mph,0mph,29.94in,0.0in,Light Rain
1/3/2021 21:51,35F,34F,96%,NNE,13mph,0mph,29.93in,0.0in,Light Rain
1/3/2021 22:51,36F,34F,93%,N,12mph,0mph,29.93in,0.0in,Light Rain
1/3/2021 23:51,36F,35F,97%,NNE,9mph,0mph,29.93in,0.0in,Light Rain
1/3/2021 0:51,36F,35F,97%,N,9mph,0mph,29.93in,0.0in,Light Rain
1/4/2021 1:51,35F,34F,96%,N,12mph,0mph,29.92in,0.0in,Light Rain
1/4/2021 1:55,35F,34F,96%,N,10mph,0mph,29.92in,0.0in,Wintry Mix
1/4/2021 2:18,35F,34F,96%,N,12mph,0mph,29.93in,0.0in,Wintry Mix
1/4/2021 2:51,34F,33F,96%,N,12mph,0mph,29.94in,0.0in,Wintry Mix
1/4/2021 3:15,34F,34F,100%,N,10mph,0mph,29.94in,0.0in,Wintry Mix
1/4/2021 3:51,34F,33F,96%,N,10mph,0mph,29.94in,0.0in,Wintry Mix
1/4/2021 4:41,34F,33F,96%,N,9mph,0mph,29.94in,0.0in,Cloudy
1/4/2021 4:51,34F,33F,96%,N,10mph,0mph,29.94in,0.0in,Mostly Cloudy
1/4/2021 5:51,35F,33F,92%,NNE,9mph,0mph,29.94in,0.0in,Mostly Cloudy
1/4/2021 6:51,36F,33F,89%,N,6mph,0mph,29.95in,0.0in,Cloudy
1/4/2021 7:51,36F,32F,86%,N,6mph,0mph,29.98in,0.0in,Cloudy
1/4/2021 8:51,36F,33F,89%,N,9mph,0mph,29.98in,0.0in,Cloudy
1/4/2021 9:51,37F,33F,86%,N,15mph,0mph,30.00in,0.0in,Mostly Cloudy
1/4/2021 10:51,38F,33F,83%,N,9mph,0mph,29.99in,0.0in,Partly Cloudy
1/4/2021 11:51,41F,33F,73%,NNE,13mph,0mph,29.98in,0.0in,Partly Cloudy
1/4/2021 12:51,44F,34F,68%,N,6mph,0mph,29.94in,0.0in,Partly Cloudy
1/4/2021 13:51,44F,33F,65%,N,6mph,0mph,29.93in,0.0in,Mostly Cloudy
1/4/2021 14:47,43F,34F,70%,NNE,3mph,0mph,29.92in,0.0in,Mostly Cloudy
1/4/2021 14:51,43F,33F,68%,N,7mph,0mph,29.92in,0.0in,Mostly Cloudy
1/4/2021 15:31,42F,34F,73%,NNE,8mph,0mph,29.93in,0.0in,Cloudy
1/4/2021 15:51,41F,32F,70%,N,13mph,0mph,29.94in,0.0in,Cloudy
1/4/2021 16:51,42F,32F,67%,NNW,13mph,0mph,29.94in,0.0in,Mostly Cloudy
1/4/2021 17:42,41F,31F,67%,N,9mph,0mph,29.95in,0.0in,Mostly Cloudy
1/4/2021 17:51,40F,31F,70%,N,10mph,0mph,29.95in,0.0in,Mostly Cloudy
1/4/2021 18:51,41F,30F,65%,NNW,8mph,0mph,29.95in,0.0in,Mostly Cloudy
1/4/2021 19:51,40F,31F,70%,N,5mph,0mph,29.95in,0.0in,Mostly Cloudy
1/4/2021 20:51,40F,31F,70%,N,8mph,0mph,29.95in,0.0in,Mostly Cloudy
1/4/2021 21:51,39F,32F,76%,NNE,8mph,0mph,29.94in,0.0in,Mostly Cloudy
1/4/2021 22:51,39F,32F,76%,NE,5mph,0mph,29.94in,0.0in,Mostly Cloudy
1/4/2021 23:51,37F,32F,82%,NNE,9mph,0mph,29.93in,0.0in,Mostly Cloudy
1/4/2021 0:51,38F,32F,79%,N,7mph,0mph,29.92in,0.0in,Cloudy
1/5/2021 1:51,38F,33F,83%,NNW,6mph,0mph,29.91in,0.0in,Cloudy
1/5/2021 2:51,37F,33F,86%,N,7mph,0mph,29.91in,0.0in,Cloudy
1/5/2021 3:38,37F,32F,82%,N,9mph,0mph,29.91in,0.0in,Cloudy
1/5/2021 3:51,37F,33F,86%,N,7mph,0mph,29.92in,0.0in,Cloudy
1/5/2021 4:51,37F,31F,79%,NNE,8mph,0mph,29.91in,0.0in,Cloudy
1/5/2021 5:51,37F,31F,79%,NNE,8mph,0mph,29.91in,0.0in,Cloudy
1/5/2021 6:51,36F,31F,82%,N,8mph,0mph,29.91in,0.0in,Cloudy
1/5/2021 7:51,36F,30F,79%,N,12mph,0mph,29.91in,0.0in,Mostly Cloudy
1/5/2021 8:51,37F,30F,76%,N,9mph,0mph,29.92in,0.0in,Mostly Cloudy
1/5/2021 9:51,37F,30F,76%,N,7mph,0mph,29.93in,0.0in,Cloudy
1/5/2021 10:51,39F,30F,70%,N,6mph,0mph,29.92in,0.0in,Cloudy
1/5/2021 11:48,39F,30F,70%,NNE,6mph,0mph,29.91in,0.0in,Cloudy
1/5/2021 11:51,39F,30F,70%,NNE,8mph,0mph,29.91in,0.0in,Cloudy
1/5/2021 12:09,40F,30F,68%,NNW,5mph,0mph,29.90in,0.0in,Cloudy
1/5/2021 12:51,41F,29F,62%,N,5mph,0mph,29.88in,0.0in,Cloudy
1/5/2021 13:51,41F,29F,62%,N,8mph,0mph,29.86in,0.0in,Cloudy
1/5/2021 14:51,41F,29F,62%,NW,9mph,0mph,29.86in,0.0in,Cloudy
1/5/2021 15:51,41F,28F,60%,NW,9mph,0mph,29.87in,0.0in,Cloudy
1/5/2021 16:51,40F,29F,65%,NNW,9mph,0mph,29.88in,0.0in,Cloudy
1/5/2021 17:51,40F,29F,65%,N,10mph,0mph,29.89in,0.0in,Cloudy
1/5/2021 18:51,40F,29F,65%,NNW,10mph,0mph,29.92in,0.0in,Cloudy
1/5/2021 19:03,40F,29F,65%,N,7mph,0mph,29.92in,0.0in,Cloudy
1/5/2021 19:51,39F,29F,67%,NNW,10mph,20mph,29.93in,0.0in,Cloudy
1/5/2021 20:51,39F,30F,70%,NNW,12mph,0mph,29.93in,0.0in,Cloudy
1/5/2021 21:51,38F,30F,73%,N,8mph,0mph,29.93in,0.0in,Mostly Cloudy
1/5/2021 22:51,37F,30F,76%,NNW,10mph,0mph,29.92in,0.0in,Mostly Cloudy
1/5/2021 23:51,37F,30F,76%,NNW,8mph,0mph,29.92in,0.0in,Mostly Cloudy
1/5/2021 0:51,37F,29F,73%,NW,5mph,0mph,29.92in,0.0in,Mostly Cloudy
1/6/2021 1:51,37F,30F,76%,NW,6mph,0mph,29.92in,0.0in,Cloudy
1/6/2021 2:51,34F,29F,82%,CALM,0mph,0mph,29.93in,0.0in,Partly Cloudy
1/6/2021 3:51,32F,28F,85%,NNE,5mph,0mph,29.93in,0.0in,Partly Cloudy
1/6/2021 4:51,34F,30F,85%,W,3mph,0mph,29.93in,0.0in,Mostly Cloudy
1/6/2021 5:51,34F,30F,85%,W,5mph,0mph,29.93in,0.0in,Mostly Cloudy
1/6/2021 6:51,36F,29F,76%,NW,9mph,0mph,29.93in,0.0in,Partly Cloudy
1/6/2021 7:51,36F,27F,70%,NW,8mph,0mph,29.94in,0.0in,Partly Cloudy
1/6/2021 8:51,36F,27F,70%,NW,9mph,0mph,29.96in,0.0in,Partly Cloudy
1/6/2021 9:51,38F,27F,65%,NNW,16mph,21mph,29.97in,0.0in,Mostly Cloudy
1/6/2021 10:51,40F,26F,58%,NW,15mph,23mph,29.98in,0.0in,Mostly Cloudy
1/6/2021 11:51,41F,24F,51%,NNW,20mph,25mph,29.98in,0.0in,Partly Cloudy
1/6/2021 12:51,42F,24F,49%,NNW,21mph,0mph,29.97in,0.0in,Partly Cloudy / Windy
1/6/2021 13:51,43F,24F,47%,NW,18mph,0mph,29.95in,0.0in,Partly Cloudy
1/6/2021 14:51,43F,24F,47%,NW,17mph,28mph,29.95in,0.0in,Partly Cloudy
1/6/2021 15:51,41F,24F,51%,NW,20mph,28mph,29.98in,0.0in,Partly Cloudy
1/6/2021 16:51,38F,24F,57%,NW,22mph,32mph,29.99in,0.0in,Mostly Cloudy / Windy
1/6/2021 17:51,37F,24F,59%,NW,15mph,26mph,30.01in,0.0in,Partly Cloudy
1/6/2021 18:51,36F,24F,62%,NW,14mph,0mph,30.02in,0.0in,Partly Cloudy
1/6/2021 19:51,36F,25F,64%,NW,14mph,0mph,30.03in,0.0in,Partly Cloudy
1/6/2021 20:51,36F,25F,64%,NW,14mph,22mph,30.03in,0.0in,Partly Cloudy
1/6/2021 21:51,36F,25F,64%,NW,12mph,0mph,30.03in,0.0in,Mostly Cloudy
1/6/2021 22:51,36F,24F,62%,NW,10mph,0mph,30.02in,0.0in,Mostly Cloudy
1/6/2021 23:51,35F,24F,64%,NW,14mph,0mph,30.02in,0.0in,Fair
1/6/2021 0:51,34F,24F,67%,NW,12mph,0mph,30.03in,0.0in,Fair
1/7/2021 1:51,34F,24F,67%,NW,14mph,21mph,30.04in,0.0in,Fair
1/7/2021 2:51,33F,23F,66%,NNW,15mph,24mph,30.05in,0.0in,Fair
1/7/2021 3:51,33F,23F,66%,NW,9mph,0mph,30.05in,0.0in,Fair
1/7/2021 4:51,32F,23F,69%,NNW,9mph,0mph,30.04in,0.0in,Fair
1/7/2021 5:51,32F,22F,66%,NNW,10mph,0mph,30.05in,0.0in,Fair
1/7/2021 6:51,32F,22F,66%,NW,8mph,0mph,30.07in,0.0in,Fair
1/7/2021 7:51,32F,21F,64%,NNW,9mph,0mph,30.08in,0.0in,Fair
1/7/2021 8:51,32F,21F,64%,NNW,10mph,0mph,30.10in,0.0in,Fair
1/7/2021 9:51,34F,20F,56%,NNW,16mph,25mph,30.11in,0.0in,Fair
1/7/2021 10:51,36F,20F,52%,N,15mph,0mph,30.11in,0.0in,Fair
1/7/2021 11:51,38F,19F,47%,NW,15mph,0mph,30.09in,0.0in,Fair
1/7/2021 12:51,40F,19F,43%,NNW,15mph,0mph,30.07in,0.0in,Fair
1/7/2021 13:51,43F,19F,38%,NW,9mph,0mph,30.05in,0.0in,Fair
1/7/2021 14:51,43F,19F,38%,NW,10mph,0mph,30.04in,0.0in,Fair
1/7/2021 15:51,43F,19F,38%,NNW,17mph,0mph,30.05in,0.0in,Fair
1/7/2021 16:51,42F,20F,41%,NW,13mph,0mph,30.07in,0.0in,Fair
1/7/2021 17:51,39F,21F,49%,WNW,13mph,0mph,30.08in,0.0in,Fair
1/7/2021 18:51,37F,21F,52%,NNW,14mph,0mph,30.09in,0.0in,Fair
1/7/2021 19:51,35F,21F,57%,N,14mph,0mph,30.10in,0.0in,Fair
1/7/2021 20:51,33F,21F,61%,NNW,12mph,0mph,30.10in,0.0in,Fair
1/7/2021 21:51,33F,21F,61%,NNW,14mph,0mph,30.10in,0.0in,Fair
1/7/2021 22:51,32F,21F,64%,N,13mph,0mph,30.09in,0.0in,Fair
1/7/2021 23:51,31F,21F,67%,NNW,8mph,0mph,30.09in,0.0in,Fair
1/7/2021 0:51,31F,21F,67%,N,12mph,0mph,30.07in,0.0in,Fair
1/8/2021 1:51,30F,20F,66%,NNW,12mph,0mph,30.08in,0.0in,Fair
1/8/2021 2:51,30F,20F,66%,N,10mph,0mph,30.06in,0.0in,Fair
1/8/2021 3:51,29F,20F,69%,N,13mph,0mph,30.06in,0.0in,Fair
1/8/2021 4:51,28F,20F,72%,N,8mph,0mph,30.05in,0.0in,Fair
1/8/2021 5:51,28F,20F,72%,N,10mph,0mph,30.05in,0.0in,Fair
1/8/2021 6:51,28F,19F,69%,N,9mph,0mph,30.05in,0.0in,Mostly Cloudy
1/8/2021 7:51,27F,19F,72%,N,16mph,0mph,30.03in,0.0in,Mostly Cloudy
1/8/2021 8:51,27F,19F,72%,N,16mph,0mph,30.02in,0.0in,Mostly Cloudy
1/8/2021 9:51,29F,20F,69%,N,8mph,0mph,30.04in,0.0in,Mostly Cloudy
1/8/2021 10:51,31F,21F,67%,N,12mph,0mph,30.01in,0.0in,Mostly Cloudy
1/8/2021 11:51,33F,20F,59%,NW,6mph,0mph,30.00in,0.0in,Mostly Cloudy
1/8/2021 12:51,35F,20F,54%,WNW,5mph,0mph,29.97in,0.0in,Mostly Cloudy
1/8/2021 13:51,38F,20F,48%,NW,6mph,0mph,29.94in,0.0in,Mostly Cloudy
1/8/2021 14:51,39F,21F,49%,NW,7mph,0mph,29.91in,0.0in,Mostly Cloudy
1/8/2021 15:51,38F,21F,51%,N,6mph,0mph,29.91in,0.0in,Mostly Cloudy
1/8/2021 16:51,38F,21F,51%,N,10mph,0mph,29.89in,0.0in,Mostly Cloudy
1/8/2021 17:51,36F,21F,55%,N,7mph,0mph,29.90in,0.0in,Cloudy
1/8/2021 18:51,36F,22F,57%,N,8mph,0mph,29.90in,0.0in,Cloudy
1/8/2021 19:51,35F,22F,59%,N,14mph,0mph,29.89in,0.0in,Cloudy
1/8/2021 20:51,33F,22F,64%,NNE,8mph,0mph,29.89in,0.0in,Mostly Cloudy
1/8/2021 21:51,32F,21F,64%,N,13mph,0mph,29.89in,0.0in,Mostly Cloudy
1/8/2021 22:51,31F,19F,61%,N,18mph,0mph,29.87in,0.0in,Mostly Cloudy
1/8/2021 23:51,31F,19F,61%,N,14mph,0mph,29.85in,0.0in,Mostly Cloudy
1/8/2021 0:51,30F,18F,61%,N,13mph,0mph,29.84in,0.0in,Mostly Cloudy
1/9/2021 1:51,29F,17F,61%,N,14mph,0mph,29.84in,0.0in,Mostly Cloudy
1/9/2021 2:51,27F,16F,63%,N,17mph,0mph,29.85in,0.0in,Mostly Cloudy
1/9/2021 3:51,26F,16F,66%,N,16mph,0mph,29.86in,0.0in,Partly Cloudy
1/9/2021 4:51,25F,16F,69%,N,15mph,0mph,29.87in,0.0in,Partly Cloudy
1/9/2021 5:51,24F,15F,69%,N,14mph,0mph,29.85in,0.0in,Partly Cloudy
1/9/2021 6:51,24F,13F,62%,N,16mph,0mph,29.85in,0.0in,Fair
1/9/2021 7:51,24F,12F,60%,N,13mph,0mph,29.86in,0.0in,Fair
1/9/2021 8:51,25F,11F,55%,N,16mph,0mph,29.89in,0.0in,Fair
1/9/2021 9:51,27F,11F,51%,N,21mph,0mph,29.90in,0.0in,Fair / Windy
1/9/2021 10:51,29F,11F,47%,N,17mph,0mph,29.90in,0.0in,Fair
1/9/2021 11:51,32F,11F,42%,NNW,14mph,23mph,29.88in,0.0in,Fair
1/9/2021 12:51,33F,11F,40%,N,20mph,0mph,29.86in,0.0in,Mostly Cloudy
1/9/2021 13:51,36F,13F,39%,NNW,16mph,28mph,29.84in,0.0in,Mostly Cloudy
1/9/2021 14:51,38F,15F,39%,N,21mph,0mph,29.86in,0.0in,Mostly Cloudy / Windy
1/9/2021 15:51,37F,16F,42%,NNW,15mph,0mph,29.86in,0.0in,Mostly Cloudy
1/9/2021 16:51,38F,15F,39%,NW,10mph,0mph,29.88in,0.0in,Mostly Cloudy
1/9/2021 17:51,37F,13F,37%,NNW,10mph,16mph,29.89in,0.0in,Mostly Cloudy
1/9/2021 18:51,37F,12F,36%,NW,10mph,0mph,29.90in,0.0in,Mostly Cloudy
1/9/2021 19:51,38F,14F,38%,NNW,6mph,0mph,29.91in,0.0in,Mostly Cloudy
1/9/2021 20:51,36F,18F,48%,NE,6mph,0mph,29.93in,0.0in,Mostly Cloudy
1/9/2021 21:51,34F,18F,52%,N,7mph,0mph,29.94in,0.0in,Mostly Cloudy
1/9/2021 22:51,33F,18F,54%,N,7mph,0mph,29.97in,0.0in,Partly Cloudy
1/9/2021 23:51,31F,17F,57%,N,9mph,0mph,29.98in,0.0in,Fair
1/9/2021 0:51,31F,17F,57%,N,9mph,0mph,30.00in,0.0in,Partly Cloudy
1/10/2021 1:51,31F,18F,59%,N,9mph,0mph,30.01in,0.0in,Fair
1/10/2021 2:51,32F,17F,54%,NNW,8mph,0mph,30.04in,0.0in,Fair
1/10/2021 3:51,30F,17F,59%,NNW,6mph,0mph,30.06in,0.0in,Partly Cloudy
1/10/2021 4:51,31F,16F,54%,NNW,8mph,0mph,30.07in,0.0in,Fair
1/10/2021 5:51,30F,16F,56%,N,8mph,0mph,30.08in,0.0in,Fair
1/10/2021 6:51,30F,16F,56%,N,9mph,0mph,30.10in,0.0in,Fair
1/10/2021 7:51,28F,16F,61%,N,8mph,0mph,30.12in,0.0in,Partly Cloudy
1/10/2021 8:51,29F,17F,61%,N,7mph,0mph,30.14in,0.0in,Partly Cloudy
1/10/2021 9:51,32F,17F,54%,NNW,13mph,0mph,30.18in,0.0in,Partly Cloudy
1/10/2021 10:51,34F,17F,50%,NNW,10mph,0mph,30.20in,0.0in,Mostly Cloudy
1/10/2021 11:51,36F,18F,48%,NW,10mph,0mph,30.22in,0.0in,Mostly Cloudy
1/10/2021 12:51,39F,19F,45%,N,7mph,0mph,30.20in,0.0in,Mostly Cloudy
1/10/2021 13:51,42F,19F,40%,NW,6mph,0mph,30.18in,0.0in,Mostly Cloudy
1/10/2021 14:51,43F,18F,37%,N,8mph,0mph,30.18in,0.0in,Partly Cloudy
1/10/2021 15:51,43F,16F,34%,NNE,9mph,0mph,30.19in,0.0in,Partly Cloudy
1/10/2021 16:51,43F,16F,34%,NW,5mph,0mph,30.20in,0.0in,Partly Cloudy
1/10/2021 17:51,41F,16F,36%,NNW,7mph,0mph,30.22in,0.0in,Fair
1/10/2021 18:51,39F,16F,39%,NW,7mph,0mph,30.25in,0.0in,Fair
1/10/2021 19:51,36F,17F,46%,N,7mph,0mph,30.26in,0.0in,Fair
1/10/2021 20:51,37F,17F,44%,NNW,8mph,0mph,30.27in,0.0in,Mostly Cloudy
1/10/2021 21:51,33F,17F,52%,NNW,7mph,0mph,30.30in,0.0in,Mostly Cloudy
1/10/2021 22:51,30F,20F,66%,NNE,8mph,0mph,30.30in,0.0in,Partly Cloudy
1/10/2021 23:51,27F,19F,72%,NNE,6mph,0mph,30.30in,0.0in,Partly Cloudy
1/10/2021 0:51,29F,20F,69%,NNE,6mph,0mph,30.30in,0.0in,Mostly Cloudy
1/11/2021 1:51,28F,20F,72%,NNE,3mph,0mph,30.31in,0.0in,Mostly Cloudy
1/11/2021 2:51,28F,20F,72%,NNE,3mph,0mph,30.31in,0.0in,Partly Cloudy
1/11/2021 3:51,26F,19F,75%,NNE,7mph,0mph,30.31in,0.0in,Partly Cloudy
1/11/2021 4:51,25F,19F,78%,NNE,6mph,0mph,30.30in,0.0in,Partly Cloudy
1/11/2021 5:51,27F,19F,72%,CALM,0mph,0mph,30.32in,0.0in,Mostly Cloudy
1/11/2021 6:51,27F,20F,75%,CALM,0mph,0mph,30.32in,0.0in,Cloudy
1/11/2021 7:51,27F,20F,75%,NNE,5mph,0mph,30.31in,0.0in,Mostly Cloudy
1/11/2021 8:51,27F,21F,78%,NNE,5mph,0mph,30.31in,0.0in,Cloudy
1/11/2021 9:51,30F,22F,72%,NNW,5mph,0mph,30.32in,0.0in,Cloudy
1/11/2021 10:51,32F,22F,66%,N,5mph,0mph,30.32in,0.0in,Cloudy
1/11/2021 11:51,33F,22F,64%,NW,5mph,0mph,30.30in,0.0in,Cloudy
1/11/2021 12:51,34F,21F,59%,CALM,0mph,0mph,30.26in,0.0in,Cloudy
1/11/2021 13:51,36F,22F,57%,WSW,5mph,0mph,30.25in,0.0in,Cloudy
1/11/2021 14:51,37F,22F,54%,W,5mph,0mph,30.23in,0.0in,Cloudy
1/11/2021 15:51,37F,23F,57%,CALM,0mph,0mph,30.21in,0.0in,Cloudy
1/11/2021 16:51,37F,24F,59%,S,3mph,0mph,30.20in,0.0in,Mostly Cloudy
1/11/2021 17:51,37F,24F,59%,VAR,3mph,0mph,30.20in,0.0in,Mostly Cloudy
1/11/2021 18:51,37F,24F,59%,SSE,3mph,0mph,30.19in,0.0in,Mostly Cloudy
1/11/2021 19:51,35F,24F,64%,S,3mph,0mph,30.18in,0.0in,Partly Cloudy
1/11/2021 20:51,35F,24F,64%,CALM,0mph,0mph,30.19in,0.0in,Partly Cloudy
1/11/2021 21:51,34F,23F,64%,CALM,0mph,0mph,30.18in,0.0in,Partly Cloudy
