Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2024-01-02 4:54 AM,31F,25F,79%,NNW,7mph,0mph,30.00in,0.0in,Fair
2024-01-02 5:54 AM,29F,25F,85%,NNW,7mph,0mph,30.00in,0.0in,Fair
2024-01-02 6:54 AM,30F,24F,79%,NNW,9mph,0mph,30.02in,0.0in,Fair
2024-01-02 7:54 AM,28F,23F,81%,NNW,9mph,0mph,30.04in,0.0in,Fair
2024-01-02 8:54 AM,29F,23F,78%,NNW,7mph,0mph,30.05in,0.0in,Fair
2024-01-02 9:54 AM,32F,22F,66%,N,14mph,0mph,30.07in,0.0in,Fair
2024-01-02 10:54 AM,35F,23F,61%,NNW,10mph,20mph,30.08in,0.0in,Fair
2024-01-02 11:54 AM,36F,23F,59%,NNW,12mph,0mph,30.05in,0.0in,Fair
2024-01-02 12:54 PM,39F,24F,55%,NW,14mph,0mph,30.01in,0.0in,Fair
2024-01-02 1:54 PM,41F,24F,51%,NNW,13mph,0mph,29.97in,0.0in,Fair
2024-01-02 2:54 PM,43F,25F,49%,NW,15mph,23mph,29.95in,0.0in,Fair
2024-01-02 3:54 PM,44F,24F,45%,WNW,12mph,0mph,29.95in,0.0in,Fair
2024-01-02 4:54 PM,43F,24F,47%,NW,10mph,0mph,29.94in,0.0in,Fair
2024-01-02 5:54 PM,39F,24F,55%,WNW,5mph,0mph,29.96in,0.0in,Fair
2024-01-02 6:54 PM,37F,25F,62%,W,5mph,0mph,29.97in,0.0in,Fair
2024-01-02 7:54 PM,36F,24F,62%,WSW,5mph,0mph,29.98in,0.0in,Fair
2024-01-02 8:54 PM,31F,23F,72%,W,3mph,0mph,29.98in,0.0in,Fair
2024-01-02 9:54 PM,34F,24F,67%,W,8mph,0mph,29.98in,0.0in,Fair
2024-01-02 10:54 PM,33F,24F,70%,W,5mph,0mph,29.98in,0.0in,Fair
2024-01-02 11:54 PM,32F,24F,73%,W,5mph,0mph,29.98in,0.0in,Fair
2024-01-02 12:54 AM,31F,24F,76%,WSW,6mph,0mph,29.97in,0.0in,Fair
2024-01-03 1:54 AM,32F,24F,73%,W,7mph,0mph,29.97in,0.0in,Fair
2024-01-03 2:54 AM,31F,24F,76%,W,6mph,0mph,29.97in,0.0in,Fair
2024-01-03 3:54 AM,30F,24F,79%,W,7mph,0mph,29.97in,0.0in,Fair
2024-01-03 4:54 AM,30F,24F,79%,W,7mph,0mph,29.96in,0.0in,Fair
2024-01-03 5:54 AM,29F,23F,78%,W,7mph,0mph,29.97in,0.0in,Fair
2024-01-03 6:54 AM,29F,24F,82%,W,6mph,0mph,29.98in,0.0in,Fair
2024-01-03 7:54 AM,29F,24F,82%,W,5mph,0mph,30.00in,0.0in,Fair
2024-01-03 8:54 AM,29F,24F,82%,W,6mph,0mph,30.01in,0.0in,Fair
2024-01-03 9:54 AM,34F,26F,73%,WNW,9mph,0mph,30.02in,0.0in,Fair
2024-01-03 10:54 AM,37F,26F,65%,NW,10mph,0mph,30.01in,0.0in,Fair
2024-01-03 11:54 AM,40F,26F,58%,NW,10mph,0mph,30.01in,0.0in,Fair
2024-01-03 12:54 PM,42F,25F,51%,WNW,9mph,0mph,29.98in,0.0in,Fair
2024-01-03 1:54 PM,44F,26F,49%,WNW,10mph,0mph,29.96in,0.0in,Fair
2024-01-03 2:54 PM,44F,26F,49%,CALM,0mph,0mph,29.94in,0.0in,Fair
2024-01-03 3:54 PM,44F,26F,49%,W,7mph,0mph,29.92in,0.0in,Fair
2024-01-03 4:54 PM,43F,26F,51%,W,5mph,0mph,29.93in,0.0in,Fair
2024-01-03 5:54 PM,40F,26F,58%,W,3mph,0mph,29.93in,0.0in,Fair
2024-01-03 6:54 PM,39F,26F,60%,W,5mph,0mph,29.95in,0.0in,Fair
2024-01-03 7:54 PM,34F,26F,73%,CALM,0mph,0mph,29.95in,0.0in,Fair
2024-01-03 8:54 PM,32F,26F,79%,CALM,0mph,0mph,29.94in,0.0in,Fair
2024-01-03 9:54 PM,34F,27F,75%,CALM,0mph,0mph,29.92in,0.0in,Fair
2024-01-03 10:54 PM,35F,27F,72%,SSW,3mph,0mph,29.93in,0.0in,Fair
2024-01-03 11:54 PM,36F,28F,73%,SSW,3mph,0mph,29.94in,0.0in,Fair
2024-01-03 12:54 AM,36F,29F,76%,CALM,0mph,0mph,29.92in,0.0in,Fair
2024-01-04 1:54 AM,34F,29F,82%,CALM,0mph,0mph,29.91in,0.0in,Cloudy
2024-01-04 2:54 AM,35F,30F,82%,CALM,0mph,0mph,29.88in,0.0in,Cloudy
2024-01-04 3:54 AM,36F,31F,82%,ESE,3mph,0mph,29.89in,0.0in,Cloudy
2024-01-04 4:54 AM,34F,30F,85%,CALM,0mph,0mph,29.86in,0.0in,Mostly Cloudy
2024-01-04 5:54 AM,36F,32F,86%,NNW,6mph,0mph,29.86in,0.0in,Cloudy
2024-01-04 6:54 AM,38F,32F,79%,S,3mph,0mph,29.86in,0.0in,Cloudy
2024-01-04 7:54 AM,37F,32F,82%,CALM,0mph,0mph,29.88in,0.0in,Cloudy
2024-01-04 8:54 AM,37F,32F,82%,WNW,7mph,0mph,29.89in,0.0in,Cloudy
2024-01-04 9:54 AM,38F,32F,79%,WNW,5mph,0mph,29.89in,0.0in,Cloudy
2024-01-04 10:54 AM,39F,32F,76%,WNW,5mph,0mph,29.91in,0.0in,Cloudy
2024-01-04 11:54 AM,40F,31F,70%,NW,7mph,0mph,29.91in,0.0in,Cloudy
2024-01-04 12:54 PM,42F,30F,62%,NNW,13mph,0mph,29.89in,0.0in,Cloudy
2024-01-04 1:54 PM,43F,27F,53%,NW,16mph,0mph,29.88in,0.0in,Cloudy
2024-01-04 2:54 PM,44F,25F,47%,NNW,16mph,25mph,29.88in,0.0in,Cloudy
2024-01-04 3:54 PM,42F,25F,51%,NW,15mph,28mph,29.90in,0.0in,Cloudy
2024-01-04 4:54 PM,42F,22F,45%,NNW,17mph,30mph,29.93in,0.0in,Cloudy
2024-01-04 5:54 PM,39F,23F,53%,NW,14mph,0mph,29.96in,0.0in,Fair
2024-01-04 6:54 PM,38F,22F,53%,NW,10mph,0mph,30.00in,0.0in,Mostly Cloudy
2024-01-04 7:54 PM,37F,20F,50%,NNW,14mph,23mph,30.04in,0.0in,Fair
2024-01-04 8:54 PM,35F,19F,52%,NW,15mph,0mph,30.06in,0.0in,Fair
2024-01-04 9:54 PM,33F,16F,50%,NW,12mph,0mph,30.08in,0.0in,Fair
2024-01-04 10:54 PM,32F,13F,45%,NW,13mph,0mph,30.11in,0.0in,Fair
2024-01-04 11:54 PM,30F,12F,47%,NNW,13mph,0mph,30.13in,0.0in,Fair
2024-01-04 12:54 AM,28F,14F,56%,NW,12mph,0mph,30.14in,0.0in,Fair
2024-01-05 1:54 AM,28F,13F,53%,NNW,14mph,0mph,30.14in,0.0in,Fair
2024-01-05 2:54 AM,26F,13F,58%,NW,10mph,0mph,30.16in,0.0in,Fair
2024-01-05 3:54 AM,26F,13F,58%,NW,14mph,0mph,30.18in,0.0in,Fair
2024-01-05 4:54 AM,26F,12F,55%,NNW,17mph,26mph,30.19in,0.0in,Fair
2024-01-05 5:54 AM,25F,13F,60%,N,9mph,0mph,30.19in,0.0in,Fair
2024-01-05 6:54 AM,23F,13F,65%,NW,9mph,0mph,30.23in,0.0in,Fair
2024-01-05 7:54 AM,21F,13F,71%,WNW,6mph,0mph,30.24in,0.0in,Fair
2024-01-05 8:54 AM,24F,14F,65%,W,5mph,0mph,30.28in,0.0in,Fair
2024-01-05 9:54 AM,27F,14F,58%,W,9mph,0mph,30.30in,0.0in,Fair
2024-01-05 10:54 AM,30F,15F,54%,NW,10mph,0mph,30.30in,0.0in,Fair
2024-01-05 11:54 AM,32F,15F,50%,NNW,9mph,0mph,30.28in,0.0in,Fair
2024-01-05 12:54 PM,34F,15F,46%,VAR,5mph,0mph,30.25in,0.0in,Fair
2024-01-05 1:54 PM,35F,15F,44%,W,7mph,0mph,30.22in,0.0in,Fair
2024-01-05 2:54 PM,37F,16F,42%,,0mph,0mph,30.19in,0.0in,Fair
2024-01-05 3:54 PM,37F,16F,42%,W,7mph,0mph,30.19in,0.0in,Fair
2024-01-05 4:54 PM,36F,16F,44%,W,8mph,0mph,30.18in,0.0in,Fair
2024-01-05 5:54 PM,34F,17F,50%,W,5mph,0mph,30.19in,0.0in,Fair
2024-01-05 6:54 PM,30F,17F,59%,SW,5mph,0mph,30.19in,0.0in,Fair
2024-01-05 7:54 PM,30F,17F,59%,WSW,3mph,0mph,30.22in,0.0in,Fair
2024-01-05 8:54 PM,29F,18F,64%,S,3mph,0mph,30.20in,0.0in,Fair
2024-01-05 9:54 PM,23F,16F,74%,CALM,0mph,0mph,30.19in,0.0in,Fair
2024-01-05 10:54 PM,25F,17F,72%,SW,3mph,0mph,30.20in,0.0in,Fair
2024-01-05 11:54 PM,20F,15F,81%,CALM,0mph,0mph,30.16in,0.0in,Fair
2024-01-05 12:54 AM,23F,17F,78%,CALM,0mph,0mph,30.15in,0.0in,Fair
2024-01-06 1:54 AM,20F,15F,81%,CALM,0mph,0mph,30.16in,0.0in,Fair
2024-01-06 2:54 AM,20F,16F,85%,CALM,0mph,0mph,30.16in,0.0in,Fair
2024-01-06 3:54 AM,22F,18F,85%,CALM,0mph,0mph,30.15in,0.0in,Fair
2024-01-06 4:54 AM,21F,17F,85%,CALM,0mph,0mph,30.13in,0.0in,Fair
2024-01-06 5:54 AM,22F,18F,85%,CALM,0mph,0mph,30.13in,0.0in,Fair
2024-01-06 6:54 AM,24F,19F,81%,CALM,0mph,0mph,30.12in,0.0in,Fair
2024-01-06 7:54 AM,24F,20F,84%,CALM,0mph,0mph,30.12in,0.0in,Fair
2024-01-06 8:54 AM,26F,22F,84%,CALM,0mph,0mph,30.09in,0.0in,Fair
2024-01-06 9:54 AM,29F,26F,89%,CALM,0mph,0mph,30.09in,0.0in,Mostly Cloudy
2024-01-06 10:54 AM,34F,30F,85%,E,5mph,0mph,30.05in,0.0in,Cloudy
2024-01-06 11:54 AM,37F,31F,79%,ENE,6mph,0mph,30.02in,0.0in,Cloudy
2024-01-06 12:54 PM,40F,32F,73%,E,12mph,0mph,29.95in,0.0in,Cloudy
2024-01-06 1:54 PM,41F,33F,73%,E,9mph,0mph,29.91in,0.0in,Cloudy
2024-01-06 2:54 PM,39F,35F,86%,ENE,12mph,0mph,29.84in,0.0in,Light Rain
2024-01-06 3:42 PM,39F,35F,86%,ENE,14mph,0mph,29.82in,0.0in,Light Rain
2024-01-06 3:54 PM,39F,35F,86%,ENE,13mph,0mph,29.82in,0.0in,Rain
2024-01-06 4:09 PM,39F,36F,89%,ENE,16mph,23mph,29.81in,0.0in,Rain
2024-01-06 4:24 PM,39F,36F,89%,ENE,13mph,24mph,29.81in,0.1in,Rain
2024-01-06 4:46 PM,39F,37F,93%,ENE,14mph,0mph,29.80in,0.1in,Rain
2024-01-06 4:54 PM,39F,37F,93%,ENE,14mph,0mph,29.79in,0.1in,Heavy Rain
2024-01-06 4:57 PM,39F,37F,93%,ENE,15mph,0mph,29.79in,0.0in,Heavy Rain
2024-01-06 5:03 PM,39F,37F,93%,ENE,16mph,24mph,29.79in,0.0in,Heavy Rain
2024-01-06 5:10 PM,40F,37F,89%,ENE,17mph,24mph,29.78in,0.1in,Heavy Rain
2024-01-06 5:32 PM,40F,38F,93%,ENE,18mph,29mph,29.73in,0.1in,Rain
2024-01-06 5:54 PM,41F,39F,93%,ENE,20mph,29mph,29.72in,0.2in,Rain
2024-01-06 6:26 PM,43F,41F,93%,ENE,17mph,28mph,29.70in,0.1in,Heavy Rain
2024-01-06 6:35 PM,44F,42F,93%,E,16mph,28mph,29.71in,0.2in,Heavy Rain
2024-01-06 6:54 PM,44F,43F,96%,ENE,14mph,28mph,29.71in,0.2in,Heavy Rain
2024-01-06 7:54 PM,46F,44F,93%,ENE,21mph,31mph,29.61in,0.3in,Rain / Windy
2024-01-06 8:40 PM,47F,45F,93%,E,26mph,38mph,29.52in,0.1in,Light Rain / Windy
2024-01-06 8:54 PM,47F,45F,93%,E,32mph,43mph,29.52in,0.1in,Light Rain / Windy
2024-01-06 9:54 PM,47F,45F,93%,E,23mph,37mph,29.48in,0.0in,Light Rain / Windy
2024-01-06 10:54 PM,48F,46F,93%,E,15mph,29mph,29.46in,0.0in,Light Rain
2024-01-06 11:54 PM,48F,45F,89%,ENE,15mph,21mph,29.45in,0.0in,Rain
2024-01-06 12:54 AM,47F,46F,97%,NE,16mph,24mph,29.43in,0.0in,Mist
2024-01-07 1:21 AM,47F,45F,93%,NE,15mph,24mph,29.42in,0.0in,Mist
2024-01-07 1:54 AM,47F,46F,97%,NE,14mph,0mph,29.42in,0.0in,Mist
2024-01-07 2:54 AM,47F,46F,97%,N,8mph,0mph,29.43in,0.0in,Cloudy
2024-01-07 3:35 AM,47F,45F,93%,NNW,10mph,0mph,29.43in,0.0in,Mist
2024-01-07 3:54 AM,47F,45F,93%,NNW,13mph,0mph,29.43in,0.0in,Light Rain
2024-01-07 4:24 AM,46F,44F,93%,NW,13mph,0mph,29.43in,0.0in,Light Rain
2024-01-07 4:54 AM,42F,40F,92%,WNW,14mph,0mph,29.45in,0.0in,Light Rain
2024-01-07 5:13 AM,41F,39F,93%,NW,15mph,0mph,29.44in,0.0in,Light Rain
2024-01-07 5:54 AM,40F,39F,97%,WNW,12mph,0mph,29.45in,0.0in,Cloudy
2024-01-07 6:54 AM,39F,37F,93%,WNW,13mph,0mph,29.46in,0.0in,Light Rain
2024-01-07 7:54 AM,38F,37F,97%,WNW,16mph,0mph,29.48in,0.0in,Cloudy
2024-01-07 8:54 AM,38F,36F,93%,W,13mph,0mph,29.52in,0.0in,Cloudy
2024-01-07 9:23 AM,38F,36F,93%,W,12mph,0mph,29.55in,0.0in,Light Rain
2024-01-07 9:32 AM,38F,36F,93%,W,12mph,0mph,29.54in,0.0in,Light Rain
2024-01-07 9:45 AM,38F,36F,93%,W,13mph,22mph,29.54in,0.0in,Mist
2024-01-07 9:54 AM,38F,36F,93%,W,15mph,21mph,29.55in,0.0in,Mist
2024-01-07 10:08 AM,38F,36F,93%,W,17mph,23mph,29.55in,0.0in,Light Rain
2024-01-07 10:54 AM,38F,36F,93%,W,15mph,0mph,29.56in,0.0in,Cloudy
2024-01-07 11:54 AM,38F,36F,93%,W,14mph,0mph,29.56in,0.0in,Cloudy
2024-01-07 12:45 PM,40F,37F,89%,WNW,20mph,29mph,29.54in,0.0in,Cloudy
2024-01-07 12:54 PM,40F,37F,89%,W,21mph,30mph,29.54in,0.0in,Cloudy / Windy
2024-01-07 1:28 PM,41F,36F,82%,WNW,21mph,35mph,29.54in,0.0in,Cloudy / Windy
2024-01-07 1:54 PM,41F,36F,82%,WNW,22mph,32mph,29.54in,0.0in,Cloudy / Windy
2024-01-07 2:54 PM,42F,35F,76%,W,18mph,29mph,29.55in,0.0in,Cloudy
2024-01-07 3:54 PM,42F,33F,70%,WNW,16mph,33mph,29.59in,0.0in,Cloudy
2024-01-07 4:54 PM,41F,31F,67%,WNW,20mph,29mph,29.64in,0.0in,Cloudy
2024-01-07 5:54 PM,41F,30F,65%,WNW,20mph,26mph,29.69in,0.0in,Cloudy
2024-01-07 6:54 PM,41F,30F,65%,WNW,16mph,29mph,29.74in,0.0in,Cloudy
2024-01-07 7:54 PM,40F,29F,65%,WNW,15mph,25mph,29.80in,0.0in,Partly Cloudy
2024-01-07 8:54 PM,39F,30F,70%,WNW,16mph,0mph,29.83in,0.0in,Fair
2024-01-07 9:54 PM,37F,30F,76%,W,12mph,0mph,29.87in,0.0in,Fair
2024-01-07 10:54 PM,38F,30F,73%,W,10mph,0mph,29.90in,0.0in,Fair
2024-01-07 11:54 PM,37F,30F,76%,W,9mph,0mph,29.93in,0.0in,Fair
2024-01-07 12:54 AM,36F,29F,76%,W,7mph,0mph,29.97in,0.0in,Fair
2024-01-08 1:54 AM,36F,29F,76%,W,9mph,0mph,29.99in,0.0in,Fair
2024-01-08 2:54 AM,36F,29F,76%,W,9mph,0mph,30.03in,0.0in,Fair
2024-01-08 3:54 AM,36F,29F,76%,W,7mph,0mph,30.05in,0.0in,Partly Cloudy
2024-01-08 4:54 AM,35F,29F,78%,W,7mph,0mph,30.08in,0.0in,Fair
2024-01-08 5:54 AM,32F,28F,85%,WNW,8mph,0mph,30.10in,0.0in,Fair
2024-01-08 6:54 AM,31F,28F,89%,W,3mph,0mph,30.15in,0.0in,Fair
2024-01-08 7:54 AM,30F,27F,88%,CALM,0mph,0mph,30.20in,0.0in,Fair
2024-01-08 8:54 AM,28F,24F,85%,CALM,0mph,0mph,30.23in,0.0in,Fair
2024-01-08 9:54 AM,37F,31F,79%,WNW,5mph,0mph,30.28in,0.0in,Fair
2024-01-08 10:54 AM,41F,30F,65%,NW,9mph,0mph,30.33in,0.0in,Fair
2024-01-08 11:54 AM,43F,27F,53%,NW,16mph,25mph,30.33in,0.0in,Fair
2024-01-08 12:54 PM,45F,25F,46%,NNW,17mph,26mph,30.31in,0.0in,Fair
2024-01-08 1:54 PM,46F,24F,42%,N,14mph,0mph,30.31in,0.0in,Fair
2024-01-08 2:54 PM,46F,23F,40%,N,10mph,21mph,30.31in,0.0in,Fair
2024-01-08 3:54 PM,47F,25F,42%,NNW,10mph,0mph,30.32in,0.0in,Fair
2024-01-08 4:54 PM,46F,24F,42%,VAR,5mph,0mph,30.34in,0.0in,Fair
2024-01-08 5:54 PM,42F,24F,49%,CALM,0mph,0mph,30.35in,0.0in,Fair
2024-01-08 6:54 PM,37F,25F,62%,CALM,0mph,0mph,30.38in,0.0in,Fair
2024-01-08 7:54 PM,32F,24F,73%,CALM,0mph,0mph,30.39in,0.0in,Fair
2024-01-08 8:54 PM,28F,24F,85%,CALM,0mph,0mph,30.38in,0.0in,Fair
2024-01-08 9:54 PM,29F,24F,82%,CALM,0mph,0mph,30.37in,0.0in,Fair
2024-01-08 10:54 PM,26F,22F,84%,CALM,0mph,0mph,30.35in,0.0in,Fair
2024-01-08 11:54 PM,27F,23F,85%,CALM,0mph,0mph,30.34in,0.0in,Fair
2024-01-08 12:54 AM,25F,22F,88%,CALM,0mph,0mph,30.35in,0.0in,Fair
2024-01-09 1:54 AM,24F,21F,88%,CALM,0mph,0mph,30.34in,0.0in,Fair
2024-01-09 2:54 AM,25F,22F,88%,CALM,0mph,0mph,30.32in,0.0in,Fair
2024-01-09 3:54 AM,25F,22F,88%,CALM,0mph,0mph,30.32in,0.0in,Fair
2024-01-09 4:54 AM,26F,23F,88%,CALM,0mph,0mph,30.29in,0.0in,Fair
2024-01-09 5:54 AM,28F,25F,88%,CALM,0mph,0mph,30.28in,0.0in,Fair
2024-01-09 6:54 AM,29F,26F,89%,E,3mph,0mph,30.26in,0.0in,Fair
2024-01-09 7:54 AM,37F,32F,82%,E,9mph,0mph,30.21in,0.0in,Fair
2024-01-09 8:54 AM,42F,34F,73%,E,13mph,0mph,30.20in,0.0in,Partly Cloudy
2024-01-09 9:54 AM,43F,36F,76%,E,13mph,0mph,30.20in,0.0in,Cloudy
2024-01-09 10:54 AM,44F,38F,79%,E,12mph,0mph,30.15in,0.0in,Cloudy
2024-01-09 11:54 AM,46F,40F,79%,E,15mph,0mph,30.09in,0.0in,Cloudy
2024-01-09 12:54 PM,47F,42F,83%,E,15mph,25mph,30.02in,0.0in,Light Rain
2024-01-09 1:54 PM,48F,44F,86%,E,14mph,25mph,29.94in,0.0in,Rain
2024-01-09 2:28 PM,48F,45F,89%,ESE,15mph,0mph,29.92in,0.1in,Rain
2024-01-09 2:39 PM,48F,45F,89%,ESE,15mph,24mph,29.90in,0.1in,Rain
2024-01-09 2:54 PM,48F,46F,93%,ESE,14mph,0mph,29.88in,0.1in,Rain
2024-01-09 3:54 PM,50F,48F,93%,ESE,17mph,29mph,29.79in,0.1in,Rain
2024-01-09 4:08 PM,50F,47F,89%,ESE,18mph,28mph,29.76in,0.0in,Light Rain
2024-01-09 4:54 PM,53F,48F,83%,SE,21mph,39mph,29.70in,0.0in,Cloudy / Windy
2024-01-09 5:54 PM,53F,49F,86%,SE,25mph,41mph,29.62in,0.1in,Rain / Windy
2024-01-09 6:20 PM,53F,50F,89%,SE,26mph,43mph,29.58in,0.1in,Rain / Windy
2024-01-09 6:40 PM,53F,51F,93%,SE,26mph,46mph,29.57in,0.1in,Heavy Rain / Windy
2024-01-09 6:50 PM,54F,52F,94%,SE,22mph,40mph,29.56in,0.2in,Heavy Rain / Windy
2024-01-09 6:54 PM,53F,51F,93%,SE,24mph,39mph,29.56in,0.2in,Heavy Rain / Windy
2024-01-09 7:01 PM,53F,51F,93%,SE,20mph,33mph,29.54in,0.0in,Rain
2024-01-09 7:06 PM,53F,51F,93%,SE,21mph,33mph,29.52in,0.0in,Rain / Windy
2024-01-09 7:37 PM,54F,51F,90%,SE,22mph,37mph,29.47in,0.1in,Heavy Rain / Windy
2024-01-09 7:52 PM,54F,52F,94%,SSE,23mph,37mph,29.44in,0.2in,Heavy Rain / Windy
2024-01-09 7:54 PM,54F,52F,93%,SSE,20mph,37mph,29.44in,0.2in,Heavy Rain
2024-01-09 8:01 PM,54F,52F,93%,SE,23mph,37mph,29.43in,0.0in,Rain / Windy
2024-01-09 8:29 PM,55F,52F,89%,SSE,23mph,45mph,29.38in,0.1in,Rain / Windy
2024-01-09 8:54 PM,56F,53F,90%,SSE,25mph,44mph,29.36in,0.1in,Rain / Windy
2024-01-09 9:04 PM,56F,53F,90%,SSE,25mph,45mph,29.34in,0.0in,Rain / Windy
2024-01-09 9:23 PM,56F,54F,93%,SSE,29mph,48mph,29.31in,0.1in,Rain / Windy
2024-01-09 9:40 PM,56F,54F,93%,SSE,35mph,52mph,29.28in,0.1in,Rain / Windy
2024-01-09 9:50 PM,55F,54F,94%,SSE,31mph,56mph,29.27in,0.1in,Rain / Windy
2024-01-09 9:54 PM,56F,54F,93%,SSE,26mph,56mph,29.27in,0.1in,Light Rain / Windy
2024-01-09 10:24 PM,57F,53F,87%,SSE,25mph,49mph,29.22in,0.0in,Mist / Windy
2024-01-09 10:48 PM,57F,54F,88%,SSE,31mph,52mph,29.18in,0.1in,Heavy Rain / Windy
2024-01-09 10:49 PM,57F,54F,89%,SSE,32mph,52mph,29.18in,0.1in,Heavy Rain / Windy
2024-01-09 11:26 PM,57F,55F,93%,SSE,29mph,56mph,29.13in,0.2in,Heavy Rain / Windy
2024-01-09 11:36 PM,57F,56F,96%,SSW,22mph,53mph,29.20in,0.3in,Rain / Windy
2024-01-09 11:40 PM,57F,56F,96%,WSW,21mph,48mph,29.22in,0.3in,Rain / Windy
2024-01-09 11:46 PM,57F,56F,96%,WSW,18mph,36mph,29.23in,0.3in,Heavy Rain
2024-01-09 11:49 PM,57F,55F,94%,SW,18mph,31mph,29.23in,0.5in,Heavy Rain
2024-01-09 11:54 PM,57F,55F,93%,SSW,24mph,36mph,29.21in,0.8in,Heavy Rain / Windy / Fog
2024-01-09 12:00 AM,56F,56F,100%,S,18mph,36mph,29.20in,0.2in,Heavy Rain
2024-01-09 12:04 AM,56F,56F,100%,S,16mph,31mph,29.19in,0.3in,Heavy Rain
2024-01-09 12:10 AM,56F,56F,100%,S,15mph,24mph,29.19in,0.3in,Heavy Rain
2024-01-09 12:31 AM,57F,56F,96%,SSE,16mph,28mph,29.17in,0.4in,Rain
2024-01-09 12:39 AM,57F,55F,93%,SSE,21mph,32mph,29.14in,0.4in,Rain / Windy
2024-01-09 12:54 AM,57F,55F,93%,S,14mph,35mph,29.13in,0.4in,Light Rain
2024-01-10 1:28 AM,56F,54F,93%,S,18mph,32mph,29.07in,0.1in,Rain
2024-01-10 1:54 AM,56F,54F,93%,SSW,17mph,33mph,29.06in,0.1in,Light Rain
2024-01-10 2:07 AM,55F,54F,96%,S,12mph,25mph,29.04in,0.1in,Heavy Rain
2024-01-10 2:13 AM,56F,54F,93%,S,16mph,29mph,29.05in,0.1in,Light Rain
2024-01-10 2:54 AM,55F,53F,93%,S,14mph,31mph,29.01in,0.1in,Cloudy
2024-01-10 3:54 AM,54F,53F,97%,S,10mph,0mph,29.01in,0.0in,Cloudy
2024-01-10 4:13 AM,54F,52F,93%,SSW,12mph,0mph,29.02in,0.0in,Mostly Cloudy
2024-01-10 4:25 AM,54F,52F,93%,SSW,9mph,0mph,29.02in,0.0in,Mostly Cloudy
2024-01-10 4:54 AM,55F,49F,80%,SW,17mph,28mph,29.03in,0.0in,Partly Cloudy
2024-01-10 5:54 AM,52F,45F,77%,WSW,14mph,22mph,29.05in,0.0in,Cloudy
2024-01-10 6:54 AM,52F,42F,69%,WSW,17mph,28mph,29.08in,0.0in,Cloudy
2024-01-10 7:54 AM,47F,38F,71%,W,12mph,20mph,29.13in,0.0in,Cloudy
2024-01-10 8:54 AM,46F,39F,76%,WSW,13mph,26mph,29.20in,0.0in,Light Rain
